word,first appearance,num months,term frequency,relative term frequency
transcriptionally,1974-6,402,9426,5.439141617266694e-06
transgene,1985-5,280,26745,1.7010636925223695e-05
transgenes,1986-8,258,5636,3.659194053744737e-06
transgenic,1982-6,304,91519,5.5973271462914824e-05
transluminal,1975-9,381,9674,5.608541391347956e-06
transposable,1976-4,382,4034,2.3485619006492517e-06
transposon,1975-10,388,9568,5.550485780569102e-06
transthyretin,1983-3,294,2932,1.807641815887622e-06
trastuzumab,1999-2,124,4392,4.535421507209809e-06
trh,1972-1,433,25354,1.460975399140954e-05
triacylglycerol,1974-3,418,9351,5.3949757084511784e-06
triacylglycerols,1972-5,417,4349,2.5064812293663723e-06
trichinella,1974-2,396,2960,1.7076454952182032e-06
trimethoprim-sulfamethoxazole,1973-11,396,3128,1.8042770632353519e-06
troglitazone,1994-3,177,4345,3.468651415009322e-06
truncal,1971-12,430,3525,2.0311110505766393e-06
tubulin,1971-9,430,20581,1.1857231546258726e-05
tumor-free,1974-11,393,2528,1.4591736991292013e-06
tumoral,1973-6,411,7212,4.159033503725857e-06
tumoricidal,1975-1,379,2578,1.4882256104027768e-06
tunel,1994-5,183,12159,9.773140028580973e-06
tunel-positive,1994-7,173,2237,1.8104887427148497e-06
tunicamycin,1975-4,384,3974,2.297673994540317e-06
tv,1974-6,398,6741,3.88979987714776e-06
two-hybrid,1991-11,206,10324,7.592339644934853e-06
tx,1975-1,388,7663,4.423690012613064e-06
txa2,1977-10,370,7975,4.693671786647054e-06
txb2,1977-4,361,7890,4.62810645294771e-06
u0126,1998-5,130,3254,3.200683204813837e-06
u937,1980-7,334,10879,6.535728629314094e-06
ubiquitin-proteasome,1994-9,171,2568,2.092254659743823e-06
ucp1,1997-3,146,1782,1.6376783973646855e-06
ucp2,1997-3,150,2539,2.33337006223846e-06
ultrasonographic,1975-7,395,11653,6.748490559765425e-06
unilamellar,1975-7,396,4536,2.626890344039815e-06
univariate,1975-1,396,32542,1.878581761587555e-05
unremarkable,1974-11,395,3369,1.944602924195522e-06
unresectable,1974-10,407,8295,4.78759178107799e-06
up-regulation,1979-12,327,30734,1.837772157132691e-05
ureaplasma,1975-7,380,1971,1.141446399493491e-06
urodynamic,1974-8,413,7605,4.388825373778583e-06
urothelial,1974-5,401,8837,5.098983708211016e-06
urothelium,1975-1,383,3642,2.1024506101966306e-06
usa,1970-10,437,26580,1.5307181468364557e-05
uti,1975-12,377,8625,5.009375346523539e-06
utilising,1974-11,381,2566,1.481107480999023e-06
uva,1975-4,381,8131,4.701154315452269e-06
valproate,1975-4,395,7729,4.468727303422776e-06
valproic,1976-12,379,4937,2.8885241364129013e-06
varicocele,1975-3,378,4423,2.5558795166069865e-06
vasorelaxation,1983-12,282,3486,2.1706396856411115e-06
vcam-1,1989-12,231,10569,7.357916635220838e-06
vd,1972-10,409,6934,3.997205092402394e-06
vecuronium,1982-4,316,4870,2.9734133587750874e-06
vehicle-treated,1975-2,382,6858,3.9609842862976845e-06
ventilator,1975-1,409,9529,5.500892878792886e-06
ventriculoperitoneal,1975-1,384,2080,1.2007406011007664e-06
vep,1975-2,392,4776,2.7584807453131734e-06
verapamil,1975-1,417,30141,1.7399770412393366e-05
vertebrobasilar,1975-4,379,2259,1.3061010452105124e-06
vesicoureteral,1975-1,395,3686,2.127850892142993e-06
victim,1974-9,409,6022,3.475464232205893e-06
video,1975-1,415,24042,1.3878944967146455e-05
videotaped,1975-1,392,3758,2.169414989873404e-06
vienna,1975-1,395,2415,1.3941291113742073e-06
vimentin,1978-10,359,16521,9.790080508268696e-06
vinculin,1980-7,337,3731,2.241456339366751e-06
vip,1974-9,409,27363,1.579195081133342e-05
virol,1974-9,385,3190,1.8410380107500494e-06
visualisation,1975-4,381,2469,1.427518141046815e-06
visualised,1975-7,379,2085,1.2074661303622165e-06
visualizing,1974-3,398,3147,1.8156334674896653e-06
vitrectomy,1975-1,415,9006,5.198975891112261e-06
vitronectin,1983-7,288,5589,3.460482249314205e-06
vl,1975-3,400,8658,5.003121151884081e-06
vntr,1988-5,251,3511,2.3550404140496698e-06
vo2max,1975-1,395,10411,6.010053075990423e-06
volunteered,1975-1,383,2651,1.5303669872683326e-06
voriconazole,1996-8,147,3550,3.161957797764336e-06
vsd,1974-11,404,4789,2.7642337203836014e-06
vt,1972-10,416,28261,1.6291464250992796e-05
waf1,1993-11,187,6651,5.240992051412639e-06
web-based,1996-10,149,4438,3.987395109114349e-06
website,1997-1,144,2739,2.4951084987500237e-06
websites,1998-3,128,1789,1.741379033468213e-06
wechsler,1975-1,401,3013,1.7393420341906775e-06
well-controlled,1975-1,380,3243,1.8721162352739355e-06
wga,1975-1,390,4735,2.7334167049096774e-06
willingness,1973-3,403,7301,4.20976867335555e-06
wistar-kyoto,1975-5,393,5499,3.1810004989323216e-06
within-run,1975-4,380,1567,9.060028055975534e-07
wky,1975-7,386,20560,1.1906716374219267e-05
workup,1973-1,412,6547,3.774651780460148e-06
worsened,1974-11,418,9388,5.418798531418094e-06
www,1994-9,175,8445,6.880486994367829e-06
xa,1973-1,406,8269,4.767465338723837e-06
xylazine,1975-6,377,3399,1.967263061881845e-06
y-27632,1997-10,134,1899,1.803095441453604e-06
yrs,1975-2,382,10352,5.9790185668932094e-06
z-vad-fmk,1996-2,155,1330,1.1554730016913258e-06
zidovudine,1987-4,266,8373,5.500734376288557e-06
zinc-finger,1987-12,256,2313,1.5386149148664112e-06
zn2+,1971-12,420,10794,6.219521327638083e-06
zvad-fmk,1996-5,149,731,6.430882752179092e-07
