word,time1,time2,status,kl score,tfidf
ttdi,168,169,0,1.8872938347326667,6.497526354213847e-06
ttdi,169,170,0,1.8889128217239999,6.100079001150769e-06
ttdi,170,171,0,1.8905318087153333,5.702631648087692e-06
ttdi,171,172,0,1.8921507957066666,5.3051842950246156e-06
ttdi,172,173,0,1.893769782698,4.907736941961538e-06
ttdi,173,174,0,1.8953887696893332,4.510289588898461e-06
ttdi,174,175,0,1.8970077566806667,4.112842235835384e-06
ttdi,175,176,0,1.898626743672,3.7153948827723076e-06
ttdi,176,177,0,1.9002457306633334,3.317947529709231e-06
ttdi,177,178,0,1.9018647176546666,2.920500176646153e-06
ttdi,178,179,0,1.903483704646,2.5230528235830764e-06
ttdi,179,180,0,1.9051026916373333,2.12560547052e-06
ttdi,180,181,0,1.9067216786286667,4.474520224419999e-06
ttdi,181,182,0,1.90834066562,6.82343497832e-06
ttdi,182,183,0,1.9073814052977778,6.5701725689166665e-06
ttdi,183,184,0,1.9064221449755556,6.316910159513333e-06
ttdi,184,185,0,1.9054628846533332,6.0636477501099996e-06
ttdi,185,186,0,1.904503624331111,5.810385340706667e-06
ttdi,186,187,0,1.903544364008889,5.5571229313033335e-06
ttdi,187,188,0,1.9025851036866668,5.3038605219e-06
ttdi,188,189,0,1.9016258433644444,5.0505981124966666e-06
ttdi,189,190,0,1.9006665830422222,4.797335703093333e-06
ttdi,190,191,0,1.89970732272,4.54407329369e-06
ttdi,191,192,0,1.9024127766775,4.1745099416614285e-06
ttdi,192,193,0,1.905118230635,3.804946589632857e-06
ttdi,193,194,0,1.9078236845925,3.4353832376042854e-06
ttdi,194,195,0,1.91052913855,3.0658198855757143e-06
ttdi,195,196,0,1.9132345925075,2.6962565335471427e-06
ttdi,196,197,0,1.915940046465,2.326693181518571e-06
ttdi,197,198,0,1.9186455004225,1.95712982949e-06
ttdi,198,199,0,1.92135095438,4.35577216001e-06
ttdi,199,200,0,1.94132318328,6.1433784375550005e-06
ttdi,200,201,0,1.96129541218,7.9309847151e-06
ttdi,201,202,0,1.9542801370324998,8.06985403928e-06
ttdi,202,203,0,1.947264861885,8.208723363459999e-06
ttdi,203,204,0,1.9402495867375,8.34759268764e-06
ttdi,204,205,0,1.93323431159,8.48646201182e-06
ttdi,205,206,0,1.9515588093,7.548531382723333e-06
ttdi,206,207,0,1.96988330701,6.610600753626667e-06
ttdi,207,208,0,1.98820780472,5.67267012453e-06
ttdi,208,209,0,1.95370799579,4.03633252233e-06
ttdi,209,210,0,1.9584832111080002,4.353787759184e-06
ttdi,210,211,0,1.963258426426,4.6712429960379996e-06
ttdi,211,212,0,1.968033641744,4.988698232892e-06
ttdi,212,213,0,1.9728088570620002,5.306153469746e-06
ttdi,213,214,0,1.97758407238,5.6236087066e-06
ttdi,214,215,0,1.982359287698,5.941063943454e-06
ttdi,215,216,0,1.9871345030160001,6.258519180308e-06
ttdi,216,217,0,1.9919097183340002,6.575974417162e-06
ttdi,217,218,0,1.996684933652,6.893429654016001e-06
ttdi,218,219,0,2.00146014897,7.21088489087e-06
ttdi,219,220,0,2.002642375057273,6.422850652867143e-06
ttdi,220,221,0,2.0038246011445455,5.634816414864286e-06
ttdi,221,222,0,2.0050068272318184,4.846782176861429e-06
ttdi,222,223,0,2.006189053319091,4.058747938858572e-06
ttdi,223,224,0,2.007371279406364,3.270713700855714e-06
ttdi,224,225,0,2.0085535054936363,2.4826794628528574e-06
ttdi,225,226,0,2.0097357315809092,1.69464522485e-06
ttdi,226,227,0,2.0109179576681817,3.0127715728275e-06
ttdi,227,228,0,2.0121001837554546,4.330897920805e-06
ttdi,228,229,0,2.013282409842727,5.649024268782499e-06
ttdi,229,230,0,2.01446463593,6.96715061676e-06
ttdi,230,231,0,2.03656645046,3.38245223381e-06
ttdi,231,232,0,2.04603525588,3.33405362955e-06
ttdi,232,233,0,2.0457691057575,2.47527428421e-06
ttdi,233,234,0,2.045502955635,1.61649493887e-06
ttdi,234,235,0,2.0452368055125003,3.025192773353e-06
ttdi,235,236,0,2.0449706553900002,4.433890607836e-06
ttdi,236,237,0,2.0447045052675,5.842588442319e-06
ttdi,237,238,0,2.044438355145,7.251286276802e-06
ttdi,238,239,0,2.0441722050225,8.659984111285e-06
ttdi,239,240,0,2.0439060549,1.0068681945768e-05
ttdi,240,241,0,2.0436399047775,1.1477379780251e-05
ttdi,241,242,0,2.043373754655,1.2886077614734e-05
ttdi,242,243,0,2.0431076045325,1.4294775449216999e-05
ttdi,243,244,0,2.04284145441,1.57034732837e-05
ttdi,244,245,0,2.0469401687666666,1.5313606824216666e-05
ttdi,245,246,0,2.0510388831233333,1.4923740364733334e-05
ttdi,246,247,0,2.05513759748,1.453387390525e-05
ttdi,247,248,0,2.0592363118366666,1.4144007445766667e-05
ttdi,248,249,0,2.063335026193333,1.3754140986283335e-05
ttdi,249,250,0,2.06743374055,1.33642745268e-05
ttdi,250,251,0,2.069222354972931,1.57805817701e-06
ttdi,251,252,0,2.071010969395862,1.5615967528615385e-06
ttdi,252,253,0,2.072799583818793,1.5451353287130769e-06
ttdi,253,254,0,2.074588198241724,1.5286739045646155e-06
ttdi,254,255,0,2.076376812664655,1.512212480416154e-06
ttdi,255,256,0,2.078165427087586,1.4957510562676923e-06
ttdi,256,257,0,2.079954041510517,1.4792896321192307e-06
ttdi,257,258,0,2.081742655933448,1.4628282079707694e-06
ttdi,258,259,0,2.0835312703563793,1.4463667838223078e-06
ttdi,259,260,0,2.0853198847793104,1.4299053596738462e-06
ttdi,260,261,0,2.087108499202241,1.4134439355253846e-06
ttdi,261,262,0,2.088897113625172,1.3969825113769232e-06
ttdi,262,263,0,2.0906857280481033,1.3805210872284616e-06
ttdi,263,264,0,2.0924743424710344,1.36405966308e-06
ttdi,264,265,0,2.0942629568939655,1.3595315015744445e-06
ttdi,265,266,0,2.0960515713168966,1.355003340068889e-06
ttdi,266,267,0,2.0978401857398277,1.3504751785633334e-06
ttdi,267,268,0,2.0996288001627588,1.345947017057778e-06
ttdi,268,269,0,2.1014174145856894,1.3414188555522222e-06
ttdi,269,270,0,2.1032060290086205,1.3368906940466666e-06
ttdi,270,271,0,2.1049946434315516,1.332362532541111e-06
ttdi,271,272,0,2.1067832578544827,1.3278343710355556e-06
ttdi,272,273,0,2.108571872277414,1.32330620953e-06
ttdi,273,274,0,2.110360486700345,1.3187780480244445e-06
ttdi,274,275,0,2.112149101123276,1.314249886518889e-06
ttdi,275,276,0,2.1139377155462067,1.3097217250133334e-06
ttdi,276,277,0,2.115726329969138,1.3051935635077779e-06
ttdi,277,278,0,2.117514944392069,1.3006654020022224e-06
ttdi,278,279,0,2.119303558815,1.2961372404966666e-06
ttdi,279,280,0,2.121092173237931,1.291609078991111e-06
ttdi,280,281,0,2.122880787660862,1.2870809174855555e-06
ttdi,281,282,0,2.1246694020837933,1.28255275598e-06
ttdi,282,283,0,2.126458016506724,1.415962487988077e-06
ttdi,283,284,0,2.128246630929655,1.5493722199961538e-06
ttdi,284,285,0,2.130035245352586,1.682781952004231e-06
ttdi,285,286,0,2.1318238597755172,1.8161916840123078e-06
ttdi,286,287,0,2.1336124741984483,1.9496014160203847e-06
ttdi,287,288,0,2.1354010886213795,2.0830111480284616e-06
ttdi,288,289,0,2.1371897030443106,2.2164208800365385e-06
ttdi,289,290,0,2.1389783174672417,2.3498306120446154e-06
ttdi,290,291,0,2.1407669318901723,2.4832403440526922e-06
ttdi,291,292,0,2.1425555463131034,2.616650076060769e-06
ttdi,292,293,0,2.1443441607360345,2.750059808068846e-06
ttdi,293,294,0,2.1461327751589656,2.883469540076923e-06
ttdi,294,295,0,2.1479213895818967,3.016879272085e-06
ttdi,295,296,0,2.149710004004828,3.1502890040930767e-06
ttdi,296,297,0,2.151498618427759,3.2836987361011536e-06
ttdi,297,298,0,2.1532872328506896,3.4171084681092305e-06
ttdi,298,299,0,2.1550758472736207,3.5505182001173074e-06
ttdi,299,300,0,2.1568644616965518,3.6839279321253843e-06
ttdi,300,301,0,2.158653076119483,3.817337664133461e-06
ttdi,301,302,0,2.160441690542414,3.950747396141538e-06
ttdi,302,303,0,2.162230304965345,4.084157128149615e-06
ttdi,303,304,0,2.164018919388276,4.217566860157692e-06
ttdi,304,305,0,2.165807533811207,4.350976592165769e-06
ttdi,305,306,0,2.167596148234138,4.4843863241738465e-06
ttdi,306,307,0,2.169384762657069,4.617796056181923e-06
ttdi,307,308,0,2.17117337708,4.75120578819e-06
u3405,190,191,0,1.84798780995,4.42069540936e-05
u3405,191,192,0,1.852959417979,4.038080318733e-05
u3405,192,193,0,1.857931026008,3.655465228106e-05
u3405,193,194,0,1.862902634037,3.2728501374789995e-05
u3405,194,195,0,1.867874242066,2.8902350468519998e-05
u3405,195,196,0,1.872845850095,2.5076199562249997e-05
u3405,196,197,0,1.877817458124,2.1250048655979997e-05
u3405,197,198,0,1.882789066153,1.7423897749709996e-05
u3405,198,199,0,1.8877606741819999,1.3597746843439996e-05
u3405,199,200,0,1.892732282211,9.771595937169998e-06
u3405,200,201,0,1.8977038902399999,5.9454450308999945e-06
u3405,201,202,0,1.902675498269,2.11929412463e-06
u3405,202,203,0,1.907647106298,2.106430251835e-06
u3405,203,204,0,1.912618714327,2.09356637904e-06
u3405,204,205,0,1.917590322356,3.0707785589028573e-06
u3405,205,206,0,1.922561930385,4.0479907387657145e-06
u3405,206,207,0,1.927533538414,5.025202918628571e-06
u3405,207,208,0,1.9325051464429999,6.002415098491428e-06
u3405,208,209,0,1.937476754472,6.979627278354285e-06
u3405,209,210,0,1.9424483625009998,7.956839458217142e-06
u3405,210,211,0,1.94741997053,8.93405163808e-06
u3405,211,212,0,1.9655575667333334,7.93995698007e-06
u3405,212,213,0,1.9836951629366666,6.945862322060001e-06
u3405,213,214,0,2.00183275914,5.95176766405e-06
u3405,214,215,0,2.01335360237,6.71274134206e-06
u3405,215,216,0,2.0248744456,7.47371502007e-06
u3405,216,217,0,2.018833306028,2.0903742473e-06
u3405,217,218,0,2.0127921664560002,2.5744467613774997e-06
u3405,218,219,0,2.006751026884,3.058519275455e-06
u3405,219,220,0,2.000709887312,3.5425917895325e-06
u3405,220,221,0,1.99466874774,4.02666430361e-06
u3405,221,222,0,2.03467082854,3.6835556836e-06
u3405,222,223,0,2.028299289582,4.898315907744e-06
u3405,223,224,0,2.021927750624,6.1130761318880004e-06
u3405,224,225,0,2.015556211666,7.327836356032e-06
u3405,225,226,0,2.0091846727080003,8.542596580176e-06
u3405,226,227,0,2.00281313375,9.75735680432e-06
u3405,227,228,0,2.06277304815,3.45754976575e-06
u3405,228,229,0,2.0534753353071427,3.8122072188557144e-06
u3405,229,230,0,2.044177622464286,4.166864671961429e-06
u3405,230,231,0,2.0348799096214285,4.521522125067143e-06
u3405,231,232,0,2.025582196778571,4.876179578172857e-06
u3405,232,233,0,2.0162844839357144,5.2308370312785715e-06
u3405,233,234,0,2.006986771092857,5.585494484384286e-06
u3405,234,235,0,1.99768905825,5.94015193749e-06
u3405,235,236,0,2.006476169045,1.1071635385845002e-05
u3405,236,237,0,2.01526327984,1.62031188342e-05
u3405,237,238,0,2.023705092608,1.4363561037882001e-05
u3405,238,239,0,2.032146905376,1.2524003241564e-05
u3405,239,240,0,2.0405887181440003,1.0684445445246001e-05
u3405,240,241,0,2.0490305309120003,8.844887648928e-06
u3405,241,242,0,2.05747234368,7.00532985261e-06
u3405,242,243,0,2.062348727883,6.765165283288e-06
u3405,243,244,0,2.067225112086,6.525000713966e-06
u3405,244,245,0,2.072101496289,6.284836144644e-06
u3405,245,246,0,2.076977880492,6.044671575322e-06
u3405,246,247,0,2.081854264695,5.8045070059999994e-06
u3405,247,248,0,2.086730648898,5.5643424366779995e-06
u3405,248,249,0,2.091607033101,5.3241778673559995e-06
u3405,249,250,0,2.096483417304,5.084013298034e-06
u3405,250,251,0,2.101359801507,4.843848728712e-06
u3405,251,252,0,2.10623618571,4.60368415939e-06
u3405,252,253,0,2.1019478477772724,3.13566200247e-06
u3405,253,254,0,2.0976595098445454,1.66763984555e-06
u3405,254,255,0,2.093371171911818,1.8569078559188888e-06
u3405,255,256,0,2.0890828339790906,2.0461758662877777e-06
u3405,256,257,0,2.0847944960463636,2.2354438766566667e-06
u3405,257,258,0,2.080506158113636,2.4247118870255557e-06
u3405,258,259,0,2.076217820180909,2.6139798973944447e-06
u3405,259,260,0,2.0719294822481817,2.8032479077633333e-06
u3405,260,261,0,2.0676411443154543,2.9925159181322223e-06
u3405,261,262,0,2.0633528063827273,3.1817839285011114e-06
u3405,262,263,0,2.05906446845,3.37105193887e-06
u3405,263,264,0,2.06376030147875,3.0727826031716666e-06
u3405,264,265,0,2.0684561345075,2.7745132674733333e-06
u3405,265,266,0,2.07315196753625,2.476243931775e-06
u3405,266,267,0,2.077847800565,2.1779745960766665e-06
u3405,267,268,0,2.08254363359375,1.8797052603783334e-06
u3405,268,269,0,2.0872394666225,1.58143592468e-06
u3405,269,270,0,2.09193529965125,1.5629570151925e-06
u3405,270,271,0,2.09663113268,1.544478105705e-06
u3405,271,272,0,2.10132696570875,1.5259991962175e-06
u3405,272,273,0,2.1060227987375,1.50752028673e-06
u3405,273,274,0,2.11071863176625,1.7412773017616667e-06
u3405,274,275,0,2.115414464795,1.9750343167933333e-06
u3405,275,276,0,2.12011029782375,2.208791331825e-06
u3405,276,277,0,2.1248061308525,2.442548346856667e-06
u3405,277,278,0,2.1295019638812502,2.676305361888333e-06
u3405,278,279,0,2.13419779691,2.91006237692e-06
u3405,279,280,0,2.1353568914054546,2.898429331452727e-06
u3405,280,281,0,2.136515985900909,2.8867962859854547e-06
u3405,281,282,0,2.1376750803963636,2.875163240518182e-06
u3405,282,283,0,2.138834174891818,2.863530195050909e-06
u3405,283,284,0,2.1399932693872725,2.8518971495836365e-06
u3405,284,285,0,2.1411523638827274,2.8402641041163636e-06
u3405,285,286,0,2.142311458378182,2.8286310586490912e-06
u3405,286,287,0,2.1434705528736364,2.8169980131818184e-06
u3405,287,288,0,2.144629647369091,2.8053649677145455e-06
u3405,288,289,0,2.1457887418645454,2.793731922247273e-06
u3405,289,290,0,2.14694783636,2.78209887678e-06
u3405,290,291,0,2.1498144096587497,2.7659201438275003e-06
u3405,291,292,0,2.1526809829575,2.749741410875e-06
u3405,292,293,0,2.15554755625625,2.7335626779225e-06
u3405,293,294,0,2.158414129555,2.71738394497e-06
u3405,294,295,0,2.16128070285375,2.7012052120175e-06
u3405,295,296,0,2.1641472761525,2.685026479065e-06
u3405,296,297,0,2.16701384945125,2.6688477461125e-06
u3405,297,298,0,2.16988042275,2.65266901316e-06
u3405,298,299,0,2.1738841326214287,2.515796666558e-06
u3405,299,300,0,2.177887842492857,2.378924319956e-06
u3405,300,301,0,2.1818915523642857,2.242051973354e-06
u3405,301,302,0,2.1858952622357144,2.1051796267520003e-06
u3405,302,303,0,2.1898989721071427,1.96830728015e-06
u3405,303,304,0,2.1939026819785714,1.8314349335480002e-06
u3405,304,305,0,2.19790639185,1.6945625869460001e-06
u3405,305,306,0,2.2019101017214284,1.557690240344e-06
u3405,306,307,0,2.205913811592857,1.420817893742e-06
u3405,307,308,0,2.2099175214642854,1.28394554714e-06
u3405,308,309,0,2.213921231335714,1.544428681485e-06
u3405,309,310,0,2.217924941207143,1.80491181583e-06
u3405,310,311,0,2.221928651078571,2.065394950175e-06
u3405,311,312,0,2.22593236095,2.32587808452e-06
u3405,312,313,0,2.227397129932727,2.250955856614375e-06
u3405,313,314,0,2.2288618989154543,2.17603362870875e-06
u3405,314,315,0,2.230326667898182,2.1011114008031252e-06
u3405,315,316,0,2.231791436880909,2.0261891728975e-06
u3405,316,317,0,2.2332562058636363,1.951266944991875e-06
u3405,317,318,0,2.2347209748463635,1.87634471708625e-06
u3405,318,319,0,2.236185743829091,1.801422489180625e-06
u3405,319,320,0,2.2376505128118183,1.7265002612750002e-06
u3405,320,321,0,2.2391152817945454,1.651578033369375e-06
u3405,321,322,0,2.2405800507772726,1.57665580546375e-06
u3405,322,323,0,2.2420448197600003,1.501733577558125e-06
u3405,323,324,0,2.2435095887427274,1.4268113496525e-06
u3405,324,325,0,2.2449743577254546,1.351889121746875e-06
u3405,325,326,0,2.246439126708182,1.2769668938412501e-06
u3405,326,327,0,2.247903895690909,1.202044665935625e-06
u3405,327,328,0,2.2493686646736366,1.12712243803e-06
u3405,328,329,0,2.250833433656364,1.2977071050633334e-06
u3405,329,330,0,2.252298202639091,1.4682917720966668e-06
u3405,330,331,0,2.253762971621818,1.63887643913e-06
u3405,331,332,0,2.255227740604546,1.8094611061633333e-06
u3405,332,333,0,2.256692509587273,1.9800457731966667e-06
u3405,333,334,0,2.25815727857,2.15063044023e-06
u74006f,139,140,0,1.76895986312,8.55449468929e-06
u74006f,140,141,0,1.7689599052533334,8.976147113241667e-06
u74006f,141,142,0,1.7689599473866666,9.397799537193332e-06
u74006f,142,143,0,1.7689599895199999,9.819451961145e-06
u74006f,143,144,0,1.7689600316533334,1.0241104385096667e-05
u74006f,144,145,0,1.7689600737866666,1.0662756809048333e-05
u74006f,145,146,0,1.76896011592,1.1084409233e-05
u74006f,146,147,0,1.72901185202,5.4456733998e-05
u74006f,147,148,0,1.7579431396966667,3.885399357008333e-05
u74006f,148,149,0,1.7868744273733332,2.325125314216667e-05
u74006f,149,150,0,1.81580571505,7.64851271425e-06
u74006f,150,151,0,1.79783136081,1.3186430751925e-05
u74006f,151,152,0,1.77985700657,1.87243487896e-05
u74006f,152,153,0,1.7806416796833333,1.7828060493900002e-05
u74006f,153,154,0,1.7814263527966665,1.69317721982e-05
u74006f,154,155,0,1.78221102591,1.60354839025e-05
u74006f,155,156,0,1.81095845865,1.2934163261943334e-05
u74006f,156,157,0,1.83970589139,9.832842621386667e-06
u74006f,157,158,0,1.86845332413,6.73152198083e-06
u74006f,158,159,0,1.8641956057,8.63306518725e-06
u74006f,159,160,0,1.8649522830745455,1.1826514916127272e-05
u74006f,160,161,0,1.8657089604490908,1.5019964645004546e-05
u74006f,161,162,0,1.8664656378236364,1.821341437388182e-05
u74006f,162,163,0,1.867222315198182,2.140686410275909e-05
u74006f,163,164,0,1.8679789925727273,2.4600313831636363e-05
u74006f,164,165,0,1.8687356699472728,2.7793763560513638e-05
u74006f,165,166,0,1.8694923473218181,3.098721328939091e-05
u74006f,166,167,0,1.8702490246963637,3.418066301826818e-05
u74006f,167,168,0,1.8710057020709092,3.737411274714545e-05
u74006f,168,169,0,1.8717623794454545,4.056756247602273e-05
u74006f,169,170,0,1.87251905682,4.37610122049e-05
u74006f,170,171,0,1.88819349082,2.89761321527e-05
u74006f,171,172,0,1.90386792482,1.41912521005e-05
u74006f,172,173,0,1.8900679365866666,1.6817882468766665e-05
u74006f,173,174,0,1.8762679483533333,1.9444512837033333e-05
u74006f,174,175,0,1.86246796012,2.20711432053e-05
u74006f,175,176,0,1.87816675761,1.47085261127e-05
u74006f,176,177,0,1.8772659742433333,1.3330239065566667e-05
u74006f,177,178,0,1.8763651908766668,1.1951952018433333e-05
u74006f,178,179,0,1.87546440751,1.05736649713e-05
u74006f,179,180,0,1.8855282281733334,1.04146479695e-05
u74006f,180,181,0,1.8955920488366667,1.02556309677e-05
u74006f,181,182,0,1.9056558695,1.00966139659e-05
u74006f,182,183,0,1.91153994566,9.9198778922075e-06
u74006f,183,184,0,1.91742402182,9.743141818515e-06
u74006f,184,185,0,1.9233080979800001,9.5664057448225e-06
u74006f,185,186,0,1.92919217414,9.38966967113e-06
u74006f,186,187,0,1.85920146137,2.73160424312e-05
u74006f,187,188,0,1.88109461466,2.4299317316949998e-05
u74006f,188,189,0,1.90298776795,2.12825922027e-05
u74006f,189,190,0,1.93315842407,5.63881116995e-06
u74006f,190,191,0,1.9277640125739999,8.98570680636e-06
u74006f,191,192,0,1.922369601078,1.233260244277e-05
u74006f,192,193,0,1.916975189582,1.567949807918e-05
u74006f,193,194,0,1.9115807780860001,1.902639371559e-05
u74006f,194,195,0,1.90618636659,2.2373289352e-05
u74006f,195,196,0,1.9186456461299999,1.30922002685e-05
u74006f,196,197,0,1.93110492567,3.811111185e-06
u74006f,197,198,0,1.96903362316,5.21272525907e-06
u74006f,198,199,0,1.9445660981000001,9.106379664235001e-06
u74006f,199,200,0,1.92009857304,1.30000340694e-05
u74006f,200,201,0,1.93067769679,7.37034397651e-06
u74006f,201,202,0,1.94125682054,1.74065388362e-06
u74006f,202,203,0,1.95183594429,1.27547408417e-05
u74006f,203,204,0,1.936756923755,1.1086391489885e-05
u74006f,204,205,0,1.92167790322,9.41804213807e-06
u74006f,205,206,0,1.9416292951133334,1.019581591638e-05
u74006f,206,207,0,1.9615806870066665,1.097358969469e-05
u74006f,207,208,0,1.9815320789,1.1751363473e-05
u74006f,208,209,0,1.98407627651,1.79176432891e-06
u74006f,209,210,0,1.98662047412,4.89135980892e-06
u74006f,210,211,0,1.98045223592,4.172153439385e-06
u74006f,211,212,0,1.97428399772,3.45294706985e-06
u74006f,212,213,0,1.97375376445,2.541207662545e-06
u74006f,213,214,0,1.97322353118,1.62946825524e-06
u74006f,214,215,0,1.97269329791,1.7226433383e-06
u74006f,215,216,0,1.97216306464,1.53460896762e-06
u74006f,216,217,0,1.97163283137,1.54521083626e-05
u74006f,217,218,0,1.99349289811,8.21197204778e-06
u74006f,218,219,0,1.997304968115,1.0318957926235e-05
u74006f,219,220,0,2.0011170381200003,1.242594380469e-05
u74006f,220,221,0,2.0049291081250002,1.4532929683145e-05
u74006f,221,222,0,2.00874117813,1.66399155616e-05
u74006f,222,223,0,2.00766268838,1.71988859134e-06
u74006f,223,224,0,2.00658419863,7.21178163417e-06
u74006f,224,225,0,2.00550570888,1.2703674677e-05
u74006f,225,226,0,1.9924299122,1.35408287723e-05
u74006f,226,227,0,2.01755584927,1.032017970519e-05
u74006f,227,228,0,2.04268178634,7.09953063808e-06
u74006f,228,229,0,2.0415298288433337,1.62291299431e-06
u74006f,229,230,0,2.0403778713466667,2.312957481835e-06
u74006f,230,231,0,2.03922591385,3.00300196936e-06
u74006f,231,232,0,2.04690808648,7.40008204359e-06
u74006f,232,233,0,2.04422649356,6.511541854296e-06
u74006f,233,234,0,2.04154490064,5.6230016650020005e-06
u74006f,234,235,0,2.0388633077200002,4.734461475708e-06
u74006f,235,236,0,2.0361817148,3.845921286414e-06
u74006f,236,237,0,2.03350012188,2.95738109712e-06
u74006f,237,238,0,2.02585856995,2.4017974350033336e-06
u74006f,238,239,0,2.01821701802,1.8462137728866669e-06
u74006f,239,240,0,2.01057546609,1.29063011077e-06
u74006f,240,241,0,2.00293391416,2.11788530563e-05
u74006f,241,242,0,2.005964570336667,1.43843349447e-06
u74006f,242,243,0,2.0089952265133335,1.6999306262336364e-06
u74006f,243,244,0,2.01202588269,1.9614277579972726e-06
u74006f,244,245,0,2.015056538866667,2.222924889760909e-06
u74006f,245,246,0,2.0180871950433334,2.4844220215245455e-06
u74006f,246,247,0,2.02111785122,2.745919153288182e-06
u74006f,247,248,0,2.0241485073966667,3.007416285051818e-06
u74006f,248,249,0,2.0271791635733334,3.2689134168154544e-06
u74006f,249,250,0,2.03020981975,3.530410548579091e-06
u74006f,250,251,0,2.0332404759266667,3.7919076803427273e-06
u74006f,251,252,0,2.0362711321033333,4.053404812106364e-06
u74006f,252,253,0,2.03930178828,4.31490194387e-06
u74006f,253,254,0,2.0430714923942856,4.459390176646428e-06
u74006f,254,255,0,2.0468411965085713,4.6038784094228575e-06
u74006f,255,256,0,2.050610900622857,4.748366642199286e-06
u74006f,256,257,0,2.0543806047371427,4.892854874975714e-06
u74006f,257,258,0,2.0581503088514284,5.037343107752143e-06
u74006f,258,259,0,2.061920012965714,5.181831340528571e-06
u74006f,259,260,0,2.0656897170799997,5.3263195733049995e-06
u74006f,260,261,0,2.069459421194286,5.470807806081429e-06
u74006f,261,262,0,2.0732291253085715,5.615296038857857e-06
u74006f,262,263,0,2.076998829422857,5.759784271634286e-06
u74006f,263,264,0,2.080768533537143,5.904272504410714e-06
u74006f,264,265,0,2.0845382376514285,6.048760737187142e-06
u74006f,265,266,0,2.088307941765714,6.193248969963571e-06
u74006f,266,267,0,2.09207764588,6.33773720274e-06
u74006f,267,268,0,2.09243214101125,5.86318182382e-06
u74006f,268,269,0,2.0927866361425,5.3886264449e-06
u74006f,269,270,0,2.09314113127375,4.91407106598e-06
u74006f,270,271,0,2.0934956264049998,4.43951568706e-06
u74006f,271,272,0,2.09385012153625,3.96496030814e-06
u74006f,272,273,0,2.0942046166675,3.49040492922e-06
u74006f,273,274,0,2.09455911179875,3.0158495503e-06
u74006f,274,275,0,2.09491360693,2.54129417138e-06
u74006f,275,276,0,2.0970792437392856,2.618914431889286e-06
u74006f,276,277,0,2.0992448805485715,2.6965346923985713e-06
u74006f,277,278,0,2.1014105173578574,2.7741549529078572e-06
u74006f,278,279,0,2.103576154167143,2.8517752134171427e-06
u74006f,279,280,0,2.1057417909764284,2.9293954739264286e-06
u74006f,280,281,0,2.1079074277857144,3.007015734435714e-06
u74006f,281,282,0,2.1100730645950003,3.084635994945e-06
u74006f,282,283,0,2.112238701404286,3.1622562554542854e-06
u74006f,283,284,0,2.1144043382135713,3.2398765159635713e-06
u74006f,284,285,0,2.1165699750228573,3.317496776472857e-06
u74006f,285,286,0,2.118735611832143,3.3951170369821426e-06
u74006f,286,287,0,2.1209012486414287,3.4727372974914285e-06
u74006f,287,288,0,2.123066885450714,3.5503575580007144e-06
u74006f,288,289,0,2.12523252226,3.62797781851e-06
uasrpg,143,144,0,1.81374929047,6.1206392996e-06
uasrpg,144,145,0,1.81138112980375,5.733342879014285e-06
uasrpg,145,146,0,1.8090129691375,5.3460464584285715e-06
uasrpg,146,147,0,1.80664480847125,4.958750037842857e-06
uasrpg,147,148,0,1.804276647805,4.571453617257143e-06
uasrpg,148,149,0,1.80190848713875,4.1841571966714285e-06
uasrpg,149,150,0,1.7995403264725,3.7968607760857143e-06
uasrpg,150,151,0,1.79717216580625,3.4095643555e-06
uasrpg,151,152,0,1.79480400514,6.44544156404e-06
uasrpg,152,153,0,1.80064760759,9.440825957969999e-06
uasrpg,153,154,0,1.80649121004,1.24362103519e-05
uasrpg,154,155,0,1.809865639388421,1.118827858372875e-05
uasrpg,155,156,0,1.813240068736842,9.940346815557499e-06
uasrpg,156,157,0,1.816614498085263,8.69241504738625e-06
uasrpg,157,158,0,1.8199889274336842,7.4444832792149995e-06
uasrpg,158,159,0,1.8233633567821053,6.196551511043749e-06
uasrpg,159,160,0,1.8267377861305263,4.9486197428725e-06
uasrpg,160,161,0,1.8301122154789473,3.700687974701249e-06
uasrpg,161,162,0,1.8334866448273683,2.45275620653e-06
uasrpg,162,163,0,1.8368610741757894,2.5778689018e-06
uasrpg,163,164,0,1.8402355035242106,2.70298159707e-06
uasrpg,164,165,0,1.8436099328726316,2.6227175203475e-06
uasrpg,165,166,0,1.8469843622210527,2.5424534436249998e-06
uasrpg,166,167,0,1.8503587915694737,2.4621893669025e-06
uasrpg,167,168,0,1.8537332209178947,2.38192529018e-06
uasrpg,168,169,0,1.8571076502663157,2.44627575869e-06
uasrpg,169,170,0,1.860482079614737,2.5106262272e-06
uasrpg,170,171,0,1.863856508963158,4.327027675963333e-06
uasrpg,171,172,0,1.867230938311579,6.143429124726666e-06
uasrpg,172,173,0,1.87060536766,7.95983057349e-06
uasrpg,173,174,0,1.872022621765,6.843692559656e-06
uasrpg,174,175,0,1.87343987587,5.7275545458219995e-06
uasrpg,175,176,0,1.874857129975,4.611416531987999e-06
uasrpg,176,177,0,1.87627438408,3.4952785181539995e-06
uasrpg,177,178,0,1.877691638185,2.37914050432e-06
uasrpg,178,179,0,1.87910889229,2.7588333152657142e-06
uasrpg,179,180,0,1.880526146395,3.1385261262114285e-06
