word,time1,time2,status,kl score,tfidf,exp.tfidf,log.tfidf,rtf,exp.rtf,log.rtf,time,age
subpallidal,91,92,0,1.66706366944875,1.1696973053852498e-05,1.00001169704,-11.356180463,3.409939559635849e-06,1.00000340995,-12.5888159913,92,26
subpallidal,92,93,0,1.68008754274,8.71317196786e-06,1.00000871321,-11.650674658,2.54009217994521e-06,1.0000025401,-12.8833101863,93,27
subpallidal,93,94,0,1.6809695989133333,1.0093525858683334e-05,1.00001009358,-11.5036163437,2.9424974276046094e-06,1.0000029425,-12.736251872,94,28
subpallidal,94,95,0,1.6818516550866667,1.1473879749506668e-05,1.00001147395,-11.3754374321,3.3449026752640087e-06,1.00000334491,-12.6080729604,95,29
subpallidal,95,96,0,1.68273371126,1.285423364033e-05,1.00001285432,-11.2618373347,3.747307922923408e-06,1.00000374731,-12.494472863,96,30
subpallidal,96,97,0,1.6836157674333332,1.4234587531153333e-05,1.00001423469,-11.1598358133,4.149713170582807e-06,1.00000414972,-12.3924713416,97,31
subpallidal,97,98,0,1.6844978236066666,1.5614941421976667e-05,1.00001561506,-11.0672823186,4.552118418242207e-06,1.00000455213,-12.2999178469,98,32
subpallidal,98,99,0,1.68537987978,1.69952953128e-05,1.00001699544,-10.9825739985,4.954523665901606e-06,1.00000495454,-12.2152095268,99,33
subpallidal,99,100,0,1.6862585184449999,1.7572912930983333e-05,1.00001757307,-10.9491518795,5.122912629229989e-06,1.00000512293,-12.1817874078,100,34
subpallidal,100,101,0,1.68713715711,1.8150530549166666e-05,1.0000181507,-10.9168107663,5.291301592558371e-06,1.00000529132,-12.1494462946,101,35
subpallidal,101,102,0,1.688015795775,1.872814816735e-05,1.00001872832,-10.8854829163,5.459690555886753e-06,1.00000545971,-12.1181184446,102,36
subpallidal,102,103,0,1.6888944344399999,1.9305765785533332e-05,1.00001930595,-10.8551067613,5.628079519215136e-06,1.0000056281,-12.0877422896,103,37
subpallidal,103,104,0,1.689773073105,1.9883383403716665e-05,1.00001988358,-10.8256261799,5.796468482543518e-06,1.00000579649,-12.0582617082,104,38
subpallidal,104,105,0,1.69065171177,2.04610010219e-05,1.00002046121,-10.7969898728,5.964857445871901e-06,1.00000596488,-12.0296254011,105,39
subpallidal,105,106,0,1.6904682712718182,1.4887144199519999e-05,1.00001488726,-11.1150125228,4.339948609123493e-06,1.00000433996,-12.3476480511,106,40
subpallidal,106,107,0,1.6902848307736362,9.313287377139999e-06,1.00000931333,-11.5840684273,2.7150397723750858e-06,1.00000271504,-12.8167039556,107,41
subpallidal,107,108,0,1.6901013902754545,3.73943055476e-06,1.00000373944,-12.4965772162,1.0901309356266782e-06,1.00000109013,-13.7292127445,108,42
subpallidal,108,109,0,1.6899179497772727,3.817180605376e-06,1.00000381719,-12.4759984693,1.1127968828027398e-06,1.0000011128,-13.7086339976,109,43
subpallidal,109,110,0,1.689734509279091,3.894930655992e-06,1.00000389494,-12.4558346821,1.1354628299788011e-06,1.00000113546,-13.6884702104,110,44
subpallidal,110,111,0,1.689551068780909,3.9726807066080004e-06,1.00000397269,-12.4360694502,1.1581287771548627e-06,1.00000115813,-13.6687049785,111,45
subpallidal,111,112,0,1.6893676282827272,4.050430757224e-06,1.00000405044,-12.4166873227,1.180794724330924e-06,1.0000011808,-13.649322851,112,46
subpallidal,112,113,0,1.6891841877845455,4.12818080784e-06,1.00000412819,-12.3976737304,1.2034606715069856e-06,1.00000120346,-13.6303092587,113,47
subpallidal,113,114,0,1.6890007472863637,1.240051980496e-05,1.0000124006,-11.2977721665,3.6150397926260645e-06,1.00000361505,-12.5304076948,114,48
subpallidal,114,115,0,1.6888173067881818,2.0672858802080002e-05,1.00002067307,-10.786688887,6.026618913745144e-06,1.00000602664,-12.0193244153,115,49
subpallidal,115,116,0,1.68863386629,2.89451977992e-05,1.00002894562,-10.4501062468,8.438198034864223e-06,1.00000843823,-11.6827417751,116,50
subpallidal,116,117,0,1.694046403562857,2.643693439034286e-05,1.00002643728,-10.5407484956,7.706980942677566e-06,1.00000770701,-11.7733840239,117,51
subpallidal,117,118,0,1.6994589408357144,2.3928670981485717e-05,1.00002392896,-10.6404331953,6.975763850490907e-06,1.00000697579,-11.8730687236,118,52
subpallidal,118,119,0,1.7048714781085714,2.1420407572628572e-05,1.00002142064,-10.7511664655,6.2445467583042505e-06,1.00000624457,-11.9838019938,119,53
subpallidal,119,120,0,1.7102840153814285,1.891214416377143e-05,1.00001891232,-10.8757062939,5.513329666117592e-06,1.00000551334,-12.1083418222,120,54
subpallidal,120,121,0,1.7156965526542856,1.6403880754914288e-05,1.00001640402,-11.0179926197,4.782112573930935e-06,1.00000478212,-12.250628148,121,55
subpallidal,121,122,0,1.7211090899271428,1.3895617346057145e-05,1.00001389571,-11.1839370664,4.050895481744277e-06,1.0000040509,-12.4165725947,122,56
subpallidal,122,123,0,1.7265216272,1.13873539372e-05,1.00001138742,-11.3830071221,3.3196783895576196e-06,1.00000331968,-12.6156426503,123,57
subpallidal,123,124,0,1.7303054217014284,1.0683063648926362e-05,1.00001068312,-11.4468509071,3.1143613981955678e-06,1.00000311437,-12.6794864353,124,58
subpallidal,124,125,0,1.7340892162028572,9.978773360652727e-06,1.00000997882,-11.5150503849,2.9090444068335164e-06,1.00000290905,-12.7476859132,125,59
subpallidal,125,126,0,1.7378730107042857,9.27448307237909e-06,1.00000927453,-11.5882436845,2.7037274154714645e-06,1.00000270373,-12.8208792128,126,60
subpallidal,126,127,0,1.7416568052057142,8.570192784105455e-06,1.00000857023,-11.6672203304,2.498410424109413e-06,1.00000249841,-12.8998558587,127,61
subpallidal,127,128,0,1.7454405997071427,7.865902495831817e-06,1.00000786593,-11.7529732797,2.2930934327473613e-06,1.0000022931,-12.985608808,128,62
subpallidal,128,129,0,1.7492243942085715,7.161612207558181e-06,1.00000716164,-11.8467754337,2.0877764413853095e-06,1.00000208778,-13.079410962,129,63
subpallidal,129,130,0,1.75300818871,6.457321919284545e-06,1.00000645734,-11.9502958897,1.8824594500232579e-06,1.00000188246,-13.182931418,130,64
subpallidal,130,131,0,1.7567919832114285,5.753031631010909e-06,1.00000575305,-12.0657836019,1.6771424586612063e-06,1.00000167714,-13.2984191302,131,65
subpallidal,131,132,0,1.7605757777128572,5.048741342737273e-06,1.00000504875,-12.1963715848,1.4718254672991547e-06,1.00000147183,-13.4290071131,132,66
subpallidal,132,133,0,1.7643595722142857,4.344451054463636e-06,1.00000434446,-12.3466111468,1.266508475937103e-06,1.00000126651,-13.5792466751,133,67
subpallidal,133,134,0,1.7681433667157143,3.64016076619e-06,1.00000364017,-12.5234827108,1.0611914845750512e-06,1.00000106119,-13.7561182391,134,68
subpallidal,134,135,0,1.7719271612171428,4.8566174945509995e-06,1.00000485663,-12.2351683511,1.4158168993317003e-06,1.00000141582,-13.4678038794,135,69
subpallidal,135,136,0,1.7757109557185715,6.073074222912e-06,1.00000607309,-12.0116456193,1.7704423140883491e-06,1.00000177044,-13.2442811476,136,70
subpallidal,136,137,0,1.77949475022,7.289530951273e-06,1.00000728956,-11.8290713554,2.125067728844998e-06,1.00000212507,-13.0617068837,137,71
subpallidal,137,138,0,1.7832785447214285,8.505987679634e-06,1.00000850602,-11.6747402096,2.479693143601647e-06,1.0000024797,-12.9073757379,138,72
subpallidal,138,139,0,1.7870623392228573,9.722444407994999e-06,1.00000972249,-11.5410734888,2.834318558358296e-06,1.00000283432,-12.7737090171,139,73
subpallidal,139,140,0,1.7908461337242858,1.0938901136355998e-05,1.00001093896,-11.4231852106,3.1889439731149447e-06,1.00000318895,-12.6558207389,140,74
subpallidal,140,141,0,1.7946299282257143,1.2155357864716999e-05,1.00001215543,-11.3177405089,3.543569387871594e-06,1.00000354358,-12.5503760372,141,75
subpallidal,141,142,0,1.7984137227271428,1.3371814593077999e-05,1.0000133719,-11.2223614548,3.8981948026282424e-06,1.0000038982,-12.4549969831,142,76
subpallidal,142,143,0,1.8021975172285716,1.4588271321438998e-05,1.00001458838,-11.1352926862,4.252820217384892e-06,1.00000425283,-12.3679282145,143,77
subpallidal,143,144,0,1.80598131173,1.58047280498e-05,1.00001580485,-11.055201419,4.6074456321415405e-06,1.00000460746,-12.2878369473,144,78
subpallidal,144,145,0,1.791762893305,1.307495393915e-05,1.00001307504,-11.2448120708,3.8116530210185907e-06,1.00000381166,-12.4774475991,145,79
subpallidal,145,146,0,1.77754447488,1.03451798285e-05,1.00001034523,-11.4789898638,3.0158604098956413e-06,1.00000301586,-12.7116253921,146,80
subpallidal,146,147,0,1.7775995920316667,8.063897121756667e-06,1.00000806393,-11.7281136044,2.350813468895217e-06,1.00000235082,-12.9607491327,147,81
subpallidal,147,148,0,1.7776547091833332,5.782614415013334e-06,1.00000578263,-12.0606546566,1.685766527894793e-06,1.00000168577,-13.2932901849,148,82
subpallidal,148,149,0,1.777709826335,3.50133170827e-06,1.00000350134,-12.5623671738,1.0207195868943689e-06,1.00000102072,-13.7950027021,149,83
subpallidal,149,150,0,1.7777649434866667,5.662907770883333e-06,1.00000566292,-12.0815730572,1.6508692583628903e-06,1.00000165087,-13.3142085855,150,84
subpallidal,150,151,0,1.7778200606383332,7.824483833496666e-06,1.00000782451,-11.7582527875,2.281018929831412e-06,1.00000228102,-12.9908883158,151,85
subpallidal,151,152,0,1.77787517779,9.98605989611e-06,1.00000998611,-11.5143204479,2.9111686012999336e-06,1.00000291117,-12.7469559762,152,86
subpallidal,152,153,0,1.7840347980525,6.59867041273e-06,1.00000659869,-11.9286423818,1.923665821727678e-06,1.00000192367,-13.1612779101,153,87
subpallidal,153,154,0,1.790194418315,3.21128092935e-06,1.00000321129,-12.648840657,9.361630421554218e-07,1.00000093616,-13.8814761853,154,88
subpallidal,154,155,0,1.7963540385774999,3.121260416576667e-06,1.00000312127,-12.677273658,9.099199700142387e-07,1.00000090992,-13.9099091863,155,89
subpallidal,155,156,0,1.80251365884,3.0312399038033336e-06,1.00000303124,-12.706538813,8.836768978730557e-07,1.00000088368,-13.9391743413,156,90
subpallidal,156,157,0,1.8086732791025,2.94121939103e-06,1.00000294122,-12.7366863037,8.574338257318726e-07,1.00000085743,-13.969321832,157,91
subpallidal,157,158,0,1.8148328993649998,2.8511988782566665e-06,1.0000028512,-12.7677709931,8.311907535906895e-07,1.00000083119,-14.0004065214,158,92
subpallidal,158,159,0,1.8209925196274999,2.761178365483333e-06,1.00000276118,-12.7998530253,8.049476814495065e-07,1.00000080495,-14.0324885536,159,93
subpallidal,159,160,0,1.82715213989,2.67115785271e-06,1.00000267116,-12.8329985269,7.787046093083234e-07,1.0000007787,-14.0656340551,160,94
subpallidal,160,161,0,1.8333117601525,5.4931908553075e-06,1.00000549321,-12.112001259,1.6013928321363908e-06,1.00000160139,-13.3446367873,161,95
subpallidal,161,162,0,1.839471380415,8.315223857904999e-06,1.00000831526,-11.6974225235,2.424081054964458e-06,1.00000242408,-12.9300580518,162,96
subpallidal,162,163,0,1.8456310006774999,1.1137256860502501e-05,1.00001113732,-11.4052145961,3.246769277792525e-06,1.00000324677,-12.6378501244,163,97
subpallidal,163,164,0,1.85179062094,1.39592898631e-05,1.00001395939,-11.1793653313,4.069457500620592e-06,1.00000406947,-12.4120008596,164,98
subpallidal,164,165,0,1.854169713668046,2.60706650022e-06,1.00000260707,-12.857284915,7.600204901524145e-07,1.00000076002,-14.0899204433,165,99
subpallidal,165,166,0,1.8565488063960918,2.596452457347317e-06,1.00000259646,-12.8613644841,7.569262499150437e-07,1.00000075693,-14.0940000124,166,100
subpallidal,166,167,0,1.8589278991241378,2.585838414474634e-06,1.00000258584,-12.8654607643,7.53832009677673e-07,1.00000075383,-14.0980962926,167,101
subpallidal,167,168,0,1.8613069918521838,2.575224371601951e-06,1.00000257523,-12.869573893,7.507377694403022e-07,1.00000075074,-14.1022094213,168,102
subpallidal,168,169,0,1.8636860845802299,2.564610328729268e-06,1.00000256461,-12.8737040095,7.476435292029315e-07,1.00000074764,-14.1063395378,169,103
subpallidal,169,170,0,1.8660651773082757,2.5539962858565854e-06,1.000002554,-12.8778512546,7.445492889655607e-07,1.00000074455,-14.1104867829,170,104
subpallidal,170,171,0,1.8684442700363217,2.5433822429839023e-06,1.00000254339,-12.882015771,7.4145504872819e-07,1.00000074146,-14.1146512993,171,105
subpallidal,171,172,0,1.8708233627643678,2.5327682001112196e-06,1.00000253277,-12.8861977031,7.383608084908192e-07,1.00000073836,-14.1188332314,172,106
subpallidal,172,173,0,1.8732024554924136,2.5221541572385366e-06,1.00000252216,-12.8903971973,7.352665682534484e-07,1.00000073527,-14.1230327256,173,107
subpallidal,173,174,0,1.8755815482204596,2.5115401143658535e-06,1.00000251154,-12.8946144016,7.321723280160777e-07,1.00000073217,-14.1272499299,174,108
subpallidal,174,175,0,1.8779606409485057,2.500926071493171e-06,1.00000250093,-12.8988494661,7.290780877787069e-07,1.00000072908,-14.1314849944,175,109
subpallidal,175,176,0,1.8803397336765517,2.4903120286204878e-06,1.00000249032,-12.9031025426,7.259838475413362e-07,1.00000072598,-14.1357380709,176,110
subpallidal,176,177,0,1.8827188264045975,2.4796979857478047e-06,1.0000024797,-12.9073737851,7.228896073039654e-07,1.00000072289,-14.1400093134,177,111
subpallidal,177,178,0,1.8850979191326436,2.469083942875122e-06,1.00000246909,-12.9116633494,7.197953670665947e-07,1.0000007198,-14.1442988777,178,112
subpallidal,178,179,0,1.8874770118606896,2.458469900002439e-06,1.00000245847,-12.9159713934,7.167011268292239e-07,1.0000007167,-14.1486069217,179,113
subpallidal,179,180,0,1.8898561045887354,2.4478558571297563e-06,1.00000244786,-12.9202980769,7.136068865918532e-07,1.00000071361,-14.1529336052,180,114
subpallidal,180,181,0,1.8922351973167815,2.4372418142570732e-06,1.00000243724,-12.924643562,7.105126463544824e-07,1.00000071051,-14.1572790903,181,115
subpallidal,181,182,0,1.8946142900448275,2.42662777138439e-06,1.00000242663,-12.9290080128,7.074184061171116e-07,1.00000070742,-14.1616435411,182,116
subpallidal,182,183,0,1.8969933827728735,2.4160137285117075e-06,1.00000241602,-12.9333915956,7.043241658797409e-07,1.00000070432,-14.1660271239,183,117
subpallidal,183,184,0,1.8993724755009194,2.4053996856390244e-06,1.0000024054,-12.9377944788,7.012299256423701e-07,1.00000070123,-14.1704300071,184,118
subpallidal,184,185,0,1.9017515682289654,2.3947856427663413e-06,1.00000239479,-12.9422168331,6.981356854049994e-07,1.00000069814,-14.1748523614,185,119
subpallidal,185,186,0,1.9041306609570114,2.3841715998936587e-06,1.00000238417,-12.9466588315,6.950414451676286e-07,1.00000069504,-14.1792943598,186,120
subpallidal,186,187,0,1.9065097536850573,2.3735575570209756e-06,1.00000237356,-12.9511206494,6.919472049302579e-07,1.00000069195,-14.1837561777,187,121
subpallidal,187,188,0,1.9088888464131033,2.3629435141482925e-06,1.00000236295,-12.9556024643,6.888529646928871e-07,1.00000068885,-14.1882379926,188,122
subpallidal,188,189,0,1.9112679391411493,2.35232947127561e-06,1.00000235233,-12.9601044564,6.857587244555164e-07,1.00000068576,-14.1927399847,189,123
subpallidal,189,190,0,1.9136470318691954,2.341715428402927e-06,1.00000234172,-12.9646268081,6.826644842181456e-07,1.00000068266,-14.1972623364,190,124
subpallidal,190,191,0,1.9160261245972412,2.331101385530244e-06,1.0000023311,-12.9691697044,6.795702439807748e-07,1.00000067957,-14.2018052327,191,125
subpallidal,191,192,0,1.9184052173252872,2.320487342657561e-06,1.00000232049,-12.9737333329,6.764760037434041e-07,1.00000067648,-14.2063688611,192,126
subpallidal,192,193,0,1.9207843100533333,2.309873299784878e-06,1.00000230988,-12.9783178835,6.733817635060333e-07,1.00000067338,-14.2109534118,193,127
subpallidal,193,194,0,1.923163402781379,2.2992592569121954e-06,1.00000229926,-12.9829235491,6.702875232686626e-07,1.00000067029,-14.2155590774,194,128
subpallidal,194,195,0,1.9255424955094251,2.2886452140395123e-06,1.00000228865,-12.9875505251,6.671932830312918e-07,1.00000066719,-14.2201860534,195,129
subpallidal,195,196,0,1.9279215882374712,2.278031171166829e-06,1.00000227803,-12.9921990095,6.640990427939211e-07,1.0000006641,-14.2248345378,196,130
subpallidal,196,197,0,1.9303006809655172,2.2674171282941466e-06,1.00000226742,-12.9968692032,6.610048025565503e-07,1.00000066101,-14.2295047315,197,131
subpallidal,197,198,0,1.932679773693563,2.2568030854214635e-06,1.00000225681,-13.0015613101,6.579105623191795e-07,1.00000065791,-14.2341968384,198,132
subpallidal,198,199,0,1.935058866421609,2.2461890425487804e-06,1.00000224619,-13.0062755366,6.548163220818088e-07,1.00000065482,-14.2389110649,199,133
subpallidal,199,200,0,1.937437959149655,2.2355749996760978e-06,1.00000223558,-13.0110120924,6.51722081844438e-07,1.00000065172,-14.2436476207,200,134
subpallidal,200,201,0,1.939817051877701,2.2249609568034147e-06,1.00000222496,-13.01577119,6.486278416070673e-07,1.00000064863,-14.2484067183,201,135
subpallidal,201,202,0,1.942196144605747,2.214346913930732e-06,1.00000221435,-13.0205530449,6.455336013696964e-07,1.00000064553,-14.2531885732,202,136
subpallidal,202,203,0,1.944575237333793,2.203732871058049e-06,1.00000220374,-13.0253578759,6.424393611323257e-07,1.00000064244,-14.2579934042,203,137
subpallidal,203,204,0,1.946954330061839,2.193118828185366e-06,1.00000219312,-13.0301859048,6.393451208949549e-07,1.00000063935,-14.2628214331,204,138
subpallidal,204,205,0,1.9493334227898849,2.1825047853126832e-06,1.00000218251,-13.0350373567,6.362508806575841e-07,1.00000063625,-14.2676728849,205,139
subpallidal,205,206,0,1.951712515517931,2.17189074244e-06,1.00000217189,-13.0399124599,6.331566404202134e-07,1.00000063316,-14.2725479882,206,140
subpallidal,206,207,0,1.954091608245977,2.433574374585778e-06,1.00000243358,-12.9261494453,7.094435024358735e-07,1.00000070944,-14.1587849736,207,141
subpallidal,207,208,0,1.9564707009740228,2.695258006731556e-06,1.00000269526,-12.8240166228,7.857303644515337e-07,1.00000078573,-14.0566521511,208,142
subpallidal,208,209,0,1.9588497937020688,2.9569416388773335e-06,1.00000295695,-12.7313550539,8.620172264671937e-07,1.00000086202,-13.9639905822,209,143
subpallidal,209,210,0,1.9612288864301148,3.218625271023111e-06,1.00000321863,-12.646556224,9.383040884828539e-07,1.0000009383,-13.8791917523,210,144
subpallidal,210,211,0,1.9636079791581609,3.480308903168889e-06,1.00000348031,-12.5683895028,1.014590950498514e-06,1.00000101459,-13.8010250311,211,145
subpallidal,211,212,0,1.9659870718862067,3.7419925353146664e-06,1.000003742,-12.495892325,1.090877812514174e-06,1.00000109088,-13.7285278532,212,146
subpallidal,212,213,0,1.9683661646142527,4.0036761674604445e-06,1.00000400368,-12.428297577,1.1671646745298341e-06,1.00000116717,-13.6609331053,213,147
subpallidal,213,214,0,1.9707452573422988,4.265359799606222e-06,1.00000426537,-12.3649840196,1.2434515365454943e-06,1.00000124345,-13.5976195479,214,148
subpallidal,214,215,0,1.9731243500703446,4.527043431752e-06,1.00000452705,-12.3054414956,1.3197383985611542e-06,1.00000131974,-13.5380770239,215,149
subpallidal,215,216,0,1.9755034427983906,4.788727063897778e-06,1.00000478874,-12.2492459305,1.3960252605768144e-06,1.00000139603,-13.4818814588,216,150
subpallidal,216,217,0,1.9778825355264367,5.050410696043555e-06,1.00000505042,-12.196040992,1.4723121225924746e-06,1.00000147231,-13.4286765203,217,151
subpallidal,217,218,0,1.9802616282544827,5.312094328189333e-06,1.00000531211,-12.1455243884,1.5485989846081345e-06,1.0000015486,-13.3781599167,218,152
subpallidal,218,219,0,1.9826407209825285,5.573777960335111e-06,1.00000557379,-12.0974374646,1.6248858466237947e-06,1.00000162489,-13.3300729929,219,153
subpallidal,219,220,0,1.9850198137105746,5.8354615924808884e-06,1.00000583548,-12.0515571878,1.7011727086394548e-06,1.00000170117,-13.2841927161,220,154
subpallidal,220,221,0,1.9873989064386206,6.097145224626666e-06,1.00000609716,-12.0076898923,1.7774595706551148e-06,1.00000177746,-13.2403254206,221,155
subpallidal,221,222,0,1.9897779991666664,6.3588288567724446e-06,1.00000635885,-11.9656663396,1.853746432670775e-06,1.00000185375,-13.1983018679,222,156
subpallidal,222,223,0,1.9921570918947125,6.620512488918222e-06,1.00000662053,-11.9253377758,1.930033294686435e-06,1.00000193004,-13.1579733041,223,157
subpallidal,223,224,0,1.9945361846227585,6.882196121063999e-06,1.00000688222,-11.8865727533,2.006320156702095e-06,1.00000200632,-13.1192082816,224,158
subpallidal,224,225,0,1.9969152773508045,7.143879753209778e-06,1.00000714391,-11.8492545464,2.0826070187177554e-06,1.00000208261,-13.0818900747,225,159
subpallidal,225,226,0,1.9992943700788504,7.405563385355555e-06,1.00000740559,-11.8132790314,2.1588938807334154e-06,1.0000021589,-13.0459145597,226,160
subpallidal,226,227,0,2.001673462806896,7.667247017501332e-06,1.00000766728,-11.7785529356,2.2351807427490753e-06,1.00000223518,-13.0111884639,227,161
subpallidal,227,228,0,2.004052555534942,7.928930649647111e-06,1.00000792896,-11.7449923801,2.3114676047647357e-06,1.00000231147,-12.9776279084,228,162
subpallidal,228,229,0,2.0064316482629883,8.190614281792888e-06,1.00000819065,-11.712521659,2.3877544667803956e-06,1.00000238776,-12.9451571873,229,163
subpallidal,229,230,0,2.0088107409910343,8.452297913938666e-06,1.00000845233,-11.6810722111,2.4640413287960556e-06,1.00000246404,-12.9137077394,230,164
subpallidal,230,231,0,2.0111898337190803,8.713981546084445e-06,1.00000871402,-11.650581748,2.540328190811716e-06,1.00000254033,-12.8832172763,231,165
subpallidal,231,232,0,2.0135689264471264,8.975665178230222e-06,1.00000897571,-11.6209935118,2.616615052827376e-06,1.00000261662,-12.8536290401,232,166
subpallidal,232,233,0,2.0159480191751724,9.237348810375999e-06,1.00000923739,-11.5922556388,2.692901914843036e-06,1.00000269291,-12.8248911671,233,167
subpallidal,233,234,0,2.018327111903218,9.499032442521778e-06,1.00000949908,-11.5643206127,2.769188776858696e-06,1.00000276919,-12.796956141,234,168
subpallidal,234,235,0,2.020706204631264,9.760716074667555e-06,1.00000976076,-11.5371447919,2.845475638874356e-06,1.00000284548,-12.7697803202,235,169
subpallidal,235,236,0,2.02308529735931,1.0022399706813332e-05,1.00001002245,-11.5106879993,2.921762500890016e-06,1.00000292177,-12.7433235276,236,170
subpallidal,236,237,0,2.025464390087356,1.0284083338959111e-05,1.00001028414,-11.4849131648,2.9980493629056765e-06,1.00000299805,-12.7175486931,237,171
subpallidal,237,238,0,2.027843482815402,1.0545766971104889e-05,1.00001054582,-11.4597860135,3.0743362249213364e-06,1.00000307434,-12.6924215418,238,172
subpallidal,238,239,0,2.030222575543448,1.0807450603250666e-05,1.00001080751,-11.435274791,3.1506230869369964e-06,1.00000315063,-12.6679103193,239,173
subpallidal,239,240,0,2.0326016682714942,1.1069134235396445e-05,1.0000110692,-11.4113500225,3.2269099489526567e-06,1.00000322692,-12.6439855508,240,174
subpallidal,240,241,0,2.03498076099954,1.1330817867542222e-05,1.00001133088,-11.3879842995,3.3031968109683167e-06,1.0000033032,-12.6206198278,241,175
subpallidal,241,242,0,2.037359853727586,1.1592501499687999e-05,1.00001159257,-11.3651520913,3.3794836729839766e-06,1.00000337949,-12.5977876196,242,176
subpallidal,242,243,0,2.039738946455632,1.1854185131833778e-05,1.00001185426,-11.3428295771,3.455770534999637e-06,1.00000345578,-12.5754651053,243,177
subpallidal,243,244,0,2.042118039183678,1.2115868763979555e-05,1.00001211594,-11.3209944965,3.532057397015297e-06,1.00000353206,-12.5536300248,244,178
subpallidal,244,245,0,2.044497131911724,1.2377552396125332e-05,1.00001237763,-11.2996260165,3.608344259030957e-06,1.00000360835,-12.5322615448,245,179
subpallidal,245,246,0,2.04687622463977,1.263923602827111e-05,1.00001263932,-11.2787046119,3.6846311210466173e-06,1.00000368464,-12.5113401402,246,180
subpallidal,246,247,0,2.049255317367816,1.2900919660416889e-05,1.000012901,-11.2582119576,3.7609179830622772e-06,1.00000376093,-12.4908474859,247,181
subpallidal,247,248,0,2.0516344100958617,1.3162603292562666e-05,1.00001316269,-11.238130833,3.837204845077937e-06,1.00000383721,-12.4707663613,248,182
subpallidal,248,249,0,2.0540135028239077,1.3424286924708443e-05,1.00001342438,-11.2184450345,3.9134917070935975e-06,1.0000039135,-12.4510805628,249,183
subpallidal,249,250,0,2.0563925955519538,1.3685970556854222e-05,1.00001368606,-11.1991392968,3.989778569109257e-06,1.00000398979,-12.4317748251,250,184
subpallidal,250,251,0,2.05877168828,1.3947654189e-05,1.00001394775,-11.1801992223,4.0660654311249174e-06,1.00000406607,-12.4128347506,251,185
subpallidal,251,252,0,2.10928351167,7.84223205573e-06,1.00000784226,-11.7559870631,2.2861929491980494e-06,1.0000022862,-12.9886225914,252,186
sulofenur,183,184,0,1.90635943736,1.36366255844e-05,1.00001363672,-11.2027513273,3.5904915167456934e-06,1.0000035905,-12.5372214521,184,7
sulofenur,184,185,0,1.9085980911656248,1.342403728260625e-05,1.00001342413,-11.2184636309,3.5345175157408797e-06,1.00000353452,-12.5529337557,185,8
sulofenur,185,186,0,1.91083674497125,1.3211448980812499e-05,1.00001321154,-11.2344267573,3.478543514736066e-06,1.00000347855,-12.568896882,186,9
sulofenur,186,187,0,1.913075398776875,1.299886067901875e-05,1.00001299895,-11.2506488444,3.4225695137312523e-06,1.00000342258,-12.5851189692,187,10
sulofenur,187,188,0,1.9153140525824999,1.2786272377225e-05,1.00001278635,-11.2671384331,3.3665955127264387e-06,1.0000033666,-12.6016085578,188,11
sulofenur,188,189,0,1.917552706388125,1.257368407543125e-05,1.00001257376,-11.2839044935,3.310621511721625e-06,1.00000331063,-12.6183746183,189,12
sulofenur,189,190,0,1.91979136019375,1.23610957736375e-05,1.00001236117,-11.300956455,3.2546475107168113e-06,1.00000325465,-12.6354265798,190,13
sulofenur,190,191,0,1.922030013999375,1.214850747184375e-05,1.00001214858,-11.3183042375,3.198673509711997e-06,1.00000319868,-12.6527743623,191,14
sulofenur,191,192,0,1.9242686678049998,1.193591917005e-05,1.00001193599,-11.3359582865,3.1426995087071835e-06,1.0000031427,-12.6704284112,192,15
sulofenur,192,193,0,1.926507321610625,1.172333086825625e-05,1.0000117234,-11.3539296104,3.08672550770237e-06,1.00000308673,-12.6883997352,193,16
sulofenur,193,194,0,1.92874597541625,1.1510742566462499e-05,1.00001151081,-11.3722298224,3.030751506697556e-06,1.00000303076,-12.7066999472,194,17
sulofenur,194,195,0,1.9309846292218749,1.129815426466875e-05,1.00001129822,-11.390871185,2.9747775056927424e-06,1.00000297478,-12.7253413098,195,18
sulofenur,195,196,0,1.9332232830275,1.1085565962875e-05,1.00001108563,-11.4098666596,2.9188035046879287e-06,1.00000291881,-12.7443367843,196,19
sulofenur,196,197,0,1.935461936833125,1.087297766108125e-05,1.00001087304,-11.4292299605,2.862829503683115e-06,1.00000286283,-12.7637000853,197,20
sulofenur,197,198,0,1.9377005906387499,1.06603893592875e-05,1.00001066045,-11.4489756146,2.8068555026783014e-06,1.00000280686,-12.7834457394,198,21
sulofenur,198,199,0,1.939939244444375,1.044780105749375e-05,1.00001044786,-11.4691190268,2.7508815016734877e-06,1.00000275089,-12.8035891516,199,22
sulofenur,199,200,0,1.94217789825,1.02352127557e-05,1.00001023527,-11.489676552,2.694907500668674e-06,1.00000269491,-12.8241466768,200,23
sulofenur,200,201,0,1.9435031821325,1.4783954469875e-05,1.00001478406,-11.1219681228,3.892580519954552e-06,1.00000389259,-12.4564382475,201,24
sulofenur,201,202,0,1.9448284660150001,1.933269618405e-05,1.00001933288,-10.8537127926,5.090253539240429e-06,1.00000509027,-12.1881829174,202,25
sulofenur,202,203,0,1.9461537498975001,2.3881437898225e-05,1.00002388172,-10.6424090578,6.287926558526306e-06,1.00000628795,-11.9768791825,203,26
