word,time1,time2,status,kl score,tfidf,rtf,time
psv2cat,175,176,0,1.917828726615,2.1589756001000003e-06,7.887789730680822e-07,176
psv2cat,176,177,0,1.9196102534619999,2.149718696646667e-06,7.853969752357795e-07,177
psv2cat,177,178,0,1.921391780309,2.1404617931933335e-06,7.820149774034769e-07,178
psv2cat,178,179,0,1.923173307156,2.13120488974e-06,7.786329795711743e-07,179
psv2cat,179,180,0,1.924954834003,2.1219479862866666e-06,7.752509817388716e-07,180
psv2cat,180,181,0,1.9267363608499999,2.112691082833333e-06,7.71868983906569e-07,181
psv2cat,181,182,0,1.928517887697,2.1034341793799998e-06,7.684869860742663e-07,182
psv2cat,182,183,0,1.930299414544,2.094177275926667e-06,7.651049882419636e-07,183
psv2cat,183,184,0,1.932080941391,2.0849203724733334e-06,7.61722990409661e-07,184
psv2cat,184,185,0,1.933862468238,2.07566346902e-06,7.583409925773584e-07,185
psv2cat,185,186,0,1.935643995085,2.08104778748e-06,7.603081464378564e-07,186
psv2cat,186,187,0,1.937425521932,2.08643210594e-06,7.622753002983545e-07,187
psv2cat,187,188,0,1.9392070487789999,2.0130757533033334e-06,7.354746507226272e-07,188
psv2cat,188,189,0,1.940988575626,1.9397194006666665e-06,7.086740011468999e-07,189
psv2cat,189,190,0,1.942770102473,1.86636304803e-06,6.818733515711726e-07,190
psv2cat,190,191,0,1.94455162932,1.846210055525e-06,6.745104815453803e-07,191
psv2cat,191,192,0,1.9463331561669999,1.8260570630200001e-06,6.67147611519588e-07,192
psv2cat,192,193,0,1.948114683014,1.805904070515e-06,6.597847414937957e-07,193
psv2cat,193,194,0,1.949896209861,1.78575107801e-06,6.524218714680034e-07,194
psv2cat,194,195,0,1.951677736708,1.765598085505e-06,6.45059001442211e-07,195
psv2cat,195,196,0,1.9534592635549999,1.745445093e-06,6.376961314164188e-07,196
psv2cat,196,197,0,1.955240790402,2.445106493302e-06,8.933165287937527e-07,197
psv2cat,197,198,0,1.957022317249,3.144767893604e-06,1.1489369261710867e-06,198
psv2cat,198,199,0,1.958803844096,3.844429293906e-06,1.4045573235484205e-06,199
psv2cat,199,200,0,1.960585370943,4.544090694208e-06,1.6601777209257544e-06,200
psv2cat,200,201,0,1.96236689779,5.24375209451e-06,1.9157981183030884e-06,201
psv2cat,201,202,0,1.9636121353197058,4.541605676064e-06,1.6592698227265134e-06,202
psv2cat,202,203,0,1.9648573728494116,3.8394592576180005e-06,1.4027415271499385e-06,203
psv2cat,203,204,0,1.9661026103791177,3.1373128391720003e-06,1.1462132315733633e-06,204
psv2cat,204,205,0,1.9673478479088236,2.435166420726e-06,8.896849359967884e-07,205
psv2cat,205,206,0,1.9685930854385294,1.73302000228e-06,6.331566404202134e-07,206
psv2cat,206,207,0,1.9698383229682352,1.70816095589e-06,6.240744196263916e-07,207
psv2cat,207,208,0,1.971083560497941,1.7081367094525e-06,6.240655612216462e-07,208
psv2cat,208,209,0,1.972328798027647,1.708112463015e-06,6.240567028169007e-07,209
psv2cat,209,210,0,1.973574035557353,1.7080882165775e-06,6.240478444121552e-07,210
psv2cat,210,211,0,1.9748192730870588,1.7080639701399999e-06,6.240389860074098e-07,211
psv2cat,211,212,0,1.9760645106167647,1.7080397237024999e-06,6.240301276026644e-07,212
psv2cat,212,213,0,1.9773097481464705,1.7080154772649999e-06,6.240212691979189e-07,213
psv2cat,213,214,0,1.9785549856761764,1.7079912308274999e-06,6.240124107931735e-07,214
psv2cat,214,215,0,1.9798002232058822,1.7079669843899999e-06,6.24003552388428e-07,215
psv2cat,215,216,0,1.9810454607355883,1.7079427379525e-06,6.239946939836825e-07,216
psv2cat,216,217,0,1.9822906982652941,1.707918491515e-06,6.239858355789371e-07,217
psv2cat,217,218,0,1.983535935795,1.7078942450775e-06,6.239769771741917e-07,218
psv2cat,218,219,0,1.9847811733247058,1.70786999864e-06,6.239681187694463e-07,219
psv2cat,219,220,0,1.9860264108544117,1.7078457522025e-06,6.239592603647008e-07,220
psv2cat,220,221,0,1.9872716483841177,1.707821505765e-06,6.239504019599553e-07,221
psv2cat,221,222,0,1.9885168859138236,1.7077972593275e-06,6.239415435552099e-07,222
psv2cat,222,223,0,1.9897621234435294,1.70777301289e-06,6.239326851504644e-07,223
psv2cat,223,224,0,1.9910073609732353,1.6917242691566667e-06,6.180692971615954e-07,224
psv2cat,224,225,0,1.9922525985029411,1.6756755254233335e-06,6.122059091727264e-07,225
psv2cat,225,226,0,1.993497836032647,1.65962678169e-06,6.063425211838574e-07,226
psv2cat,226,227,0,1.994743073562353,1.6435780379566666e-06,6.004791331949883e-07,227
psv2cat,227,228,0,1.9959883110920589,1.6275292942233334e-06,5.946157452061193e-07,228
psv2cat,228,229,0,1.9972335486217647,1.61148055049e-06,5.887523572172502e-07,229
psv2cat,229,230,0,1.9984787861514706,2.419455055531667e-06,8.839448088243264e-07,230
psv2cat,230,231,0,1.9997240236811764,3.227429560573333e-06,1.1791372604314027e-06,231
psv2cat,231,232,0,2.0009692612108823,4.035404065615e-06,1.4743297120384788e-06,232
psv2cat,232,233,0,2.0022144987405883,4.843378570656667e-06,1.769522163645555e-06,233
psv2cat,233,234,0,2.003459736270294,5.651353075698334e-06,2.064714615252631e-06,234
psv2cat,234,235,0,2.0047049738,6.45932758074e-06,2.359907066859707e-06,235
psv2cat,235,236,0,2.008574224653125,5.423769744508e-06,1.9815673363973625e-06,236
psv2cat,236,237,0,2.01244347550625,4.388211908276e-06,1.6032276059350181e-06,237
psv2cat,237,238,0,2.016312726359375,3.352654072044e-06,1.2248878754726737e-06,238
psv2cat,238,239,0,2.0201819772125003,2.317096235812e-06,8.46548145010329e-07,239
psv2cat,239,240,0,2.024051228065625,1.28153839958e-06,4.682084145479846e-07,240
psv2cat,240,241,0,2.02792047891875,1.3153817182428572e-06,4.805730277186939e-07,241
psv2cat,241,242,0,2.031789729771875,1.3492250369057144e-06,4.929376408894033e-07,242
psv2cat,242,243,0,2.035658980625,1.3830683555685715e-06,5.053022540601126e-07,243
psv2cat,243,244,0,2.039528231478125,1.4169116742314286e-06,5.17666867230822e-07,244
psv2cat,244,245,0,2.04339748233125,1.4507549928942857e-06,5.300314804015313e-07,245
psv2cat,245,246,0,2.047266733184375,1.484598311557143e-06,5.423960935722406e-07,246
psv2cat,246,247,0,2.0511359840375,1.51844163022e-06,5.5476070674295e-07,247
psv2cat,247,248,0,2.055005234890625,1.8344107476275e-06,6.701996195025198e-07,248
psv2cat,248,249,0,2.05887448574375,2.150379865035e-06,7.856385322620897e-07,249
psv2cat,249,250,0,2.0627437365968753,2.4663489824424998e-06,9.010774450216595e-07,250
psv2cat,250,251,0,2.06661298745,2.78231809985e-06,1.0165163577812294e-06,251
psv2cat,251,252,0,2.066934434616429,2.4233438272624998e-06,8.853655666015837e-07,252
psv2cat,252,253,0,2.0672558817828572,2.064369554675e-06,7.542147754219381e-07,253
psv2cat,253,254,0,2.0675773289492856,1.7053952820875e-06,6.230639842422923e-07,254
psv2cat,254,255,0,2.0678987761157144,1.3464210095e-06,4.919131930626467e-07,255
psv2cat,255,256,0,2.068220223282143,1.370504998555e-06,5.007122476485543e-07,256
psv2cat,256,257,0,2.0685416704485715,1.39458898761e-06,5.095113022344619e-07,257
psv2cat,257,258,0,2.068863117615,1.41764183488e-06,5.179336304893409e-07,258
psv2cat,258,259,0,2.0691845647814286,1.44069468215e-06,5.263559587442199e-07,259
psv2cat,259,260,0,2.0695060119478574,1.8748491318783334e-06,6.849737314477702e-07,260
psv2cat,260,261,0,2.069827459114286,2.3090035816066666e-06,8.435915041513205e-07,261
psv2cat,261,262,0,2.070148906280714,2.743158031335e-06,1.0022092768548709e-06,262
psv2cat,262,263,0,2.070470353447143,3.1773124810633334e-06,1.160827049558421e-06,263
psv2cat,263,264,0,2.0707918006135717,3.611466930791667e-06,1.3194448222619714e-06,264
psv2cat,264,265,0,2.07111324778,4.04562138052e-06,1.4780625949655218e-06,265
psv2cat,265,266,0,2.10497964686,2.57086594879e-06,9.392625849445601e-07,266
psv2cat,266,267,0,2.107751141806875,1.901767818975e-06,6.94808439333716e-07,267
psv2cat,267,268,0,2.1105226367537497,1.23266968916e-06,4.503542937228718e-07,268
psv2cat,268,269,0,2.113294131700625,1.22261218958375e-06,4.4667979912144773e-07,269
psv2cat,269,270,0,2.1160656266475,1.2125546900075e-06,4.4300530452002366e-07,270
psv2cat,270,271,0,2.118837121594375,1.20249719043125e-06,4.393308099185996e-07,271
psv2cat,271,272,0,2.12160861654125,1.1924396908550001e-06,4.356563153171755e-07,272
psv2cat,272,273,0,2.124380111488125,1.18238219127875e-06,4.3198182071575144e-07,273
psv2cat,273,274,0,2.127151606435,1.1723246917025e-06,4.2830732611432736e-07,274
psv2cat,274,275,0,2.129923101381875,1.1622671921262501e-06,4.246328315129033e-07,275
psv2cat,275,276,0,2.13269459632875,1.15220969255e-06,4.209583369114792e-07,276
psv2cat,276,277,0,2.135466091275625,1.5255008196883334e-06,5.573397725822573e-07,277
psv2cat,277,278,0,2.1382375862225,1.8987919468266666e-06,6.937212082530354e-07,278
psv2cat,278,279,0,2.141009081169375,2.2720830739649998e-06,8.301026439238136e-07,279
psv2cat,279,280,0,2.1437805761162503,2.6453742011033334e-06,9.664840795945916e-07,280
psv2cat,280,281,0,2.146552071063125,3.018665328241667e-06,1.1028655152653697e-06,281
psv2cat,281,282,0,2.14932356601,3.39195645538e-06,1.2392469509361478e-06,282
psv2cat,282,283,0,2.151137200179348,3.1950386727933336e-06,1.16730329102603e-06,283
psv2cat,283,284,0,2.1529508343486956,2.9981208902066666e-06,1.095359631115912e-06,284
psv2cat,284,285,0,2.1547644685180436,2.80120310762e-06,1.023415971205794e-06,285
psv2cat,285,286,0,2.1565781026873916,2.6042853250333335e-06,9.514723112956763e-07,286
psv2cat,286,287,0,2.158391736856739,2.407367542446667e-06,8.795286513855584e-07,287
psv2cat,287,288,0,2.160205371026087,2.21044975986e-06,8.075849914754404e-07,288
psv2cat,288,289,0,2.1620190051954347,2.0135319772733334e-06,7.356413315653226e-07,289
psv2cat,289,290,0,2.1638326393647827,1.8166141946866667e-06,6.636976716552047e-07,290
psv2cat,290,291,0,2.1656462735341306,1.6196964121e-06,5.917540117450867e-07,291
psv2cat,291,292,0,2.167459907703478,1.4227786295133333e-06,5.198103518349689e-07,292
psv2cat,292,293,0,2.169273541872826,1.2258608469266668e-06,4.47866691924851e-07,293
psv2cat,293,294,0,2.171087176042174,1.02894306434e-06,3.7592303201473317e-07,294
psv2cat,294,295,0,2.1729008102115217,1.083515111065e-06,3.958608594612399e-07,295
psv2cat,295,296,0,2.1747144443808697,1.13808715779e-06,4.1579868690774674e-07,296
psv2cat,296,297,0,2.1765280785502172,1.1407767108359999e-06,4.1678131167155837e-07,297
psv2cat,297,298,0,2.1783417127195652,1.143466263882e-06,4.1776393643537e-07,298
psv2cat,298,299,0,2.180155346888913,1.146155816928e-06,4.1874656119918163e-07,299
psv2cat,299,300,0,2.1819689810582608,1.148845369974e-06,4.1972918596299326e-07,300
psv2cat,300,301,0,2.1837826152276087,1.15153492302e-06,4.207118107268049e-07,301
psv2cat,301,302,0,2.1855962493969567,1.1769762673511112e-06,4.300067733257317e-07,302
psv2cat,302,303,0,2.1874098835663043,1.2024176116822223e-06,4.3930173592465856e-07,303
psv2cat,303,304,0,2.1892235177356523,1.2278589560133333e-06,4.4859669852358534e-07,304
psv2cat,304,305,0,2.1910371519050003,1.2533003003444444e-06,4.5789166112251217e-07,305
psv2cat,305,306,0,2.192850786074348,1.2787416446755556e-06,4.67186623721439e-07,306
psv2cat,306,307,0,2.194664420243696,1.3041829890066667e-06,4.7648158632036583e-07,307
psv2cat,307,308,0,2.1964780544130433,1.3296243333377777e-06,4.857765489192926e-07,308
psv2cat,308,309,0,2.1982916885823913,1.3550656776688889e-06,4.950715115182194e-07,309
psv2cat,309,310,0,2.2001053227517393,1.380507022e-06,5.043664741171463e-07,310
psv2cat,310,311,0,2.201918956921087,1.4059483663311112e-06,5.136614367160731e-07,311
psv2cat,311,312,0,2.203732591090435,1.4313897106622223e-06,5.229563993149999e-07,312
psv2cat,312,313,0,2.205546225259783,1.4568310549933333e-06,5.322513619139268e-07,313
psv2cat,313,314,0,2.2073598594291304,1.4822723993244444e-06,5.415463245128536e-07,314
psv2cat,314,315,0,2.2091734935984784,1.5077137436555556e-06,5.508412871117804e-07,315
psv2cat,315,316,0,2.210987127767826,1.5331550879866668e-06,5.601362497107072e-07,316
psv2cat,316,317,0,2.212800761937174,1.558596432317778e-06,5.69431212309634e-07,317
psv2cat,317,318,0,2.214614396106522,1.5840377766488889e-06,5.787261749085608e-07,318
psv2cat,318,319,0,2.2164280302758694,1.60947912098e-06,5.880211375074877e-07,319
psv2cat,319,320,0,2.2182416644452174,1.6349204653111112e-06,5.973161001064145e-07,320
psv2cat,320,321,0,2.2200552986145654,1.6603618096422222e-06,6.066110627053413e-07,321
psv2cat,321,322,0,2.221868932783913,1.6858031539733335e-06,6.159060253042682e-07,322
psv2cat,322,323,0,2.223682566953261,1.7112444983044445e-06,6.252009879031949e-07,323
psv2cat,323,324,0,2.2254962011226085,1.7366858426355556e-06,6.344959505021217e-07,324
psv2cat,324,325,0,2.2273098352919565,1.7621271869666668e-06,6.437909131010485e-07,325
psv2cat,325,326,0,2.2291234694613045,1.7875685312977777e-06,6.530858756999754e-07,326
psv2cat,326,327,0,2.230937103630652,1.8130098756288891e-06,6.623808382989022e-07,327
psv2cat,327,328,1,2.2327507378,1.83845121996e-06,6.7167580089782904e-07,328
ptp1c,187,188,0,1.91830829804,4.15162698023e-06,1.4517633480566333e-06,188
ptp1c,188,189,0,1.9195440957023808,3.956564982824546e-06,1.3835530151484115e-06,189
ptp1c,189,190,0,1.9207798933647617,3.761502985419091e-06,1.3153426822401897e-06,190
ptp1c,190,191,0,1.9220156910271429,3.5664409880136367e-06,1.2471323493319677e-06,191
ptp1c,191,192,0,1.9232514886895238,3.3713789906081818e-06,1.1789220164237459e-06,192
ptp1c,192,193,0,1.9244872863519047,3.1763169932027273e-06,1.110711683515524e-06,193
ptp1c,193,194,0,1.9257230840142856,2.9812549957972728e-06,1.042501350607302e-06,194
ptp1c,194,195,0,1.9269588816766665,2.786192998391818e-06,9.742910176990803e-07,195
ptp1c,195,196,0,1.9281946793390476,2.5911310009863634e-06,9.060806847908585e-07,196
ptp1c,196,197,0,1.9294304770014286,2.396069003580909e-06,8.378703518826367e-07,197
ptp1c,197,198,0,1.9306662746638095,2.2010070061754544e-06,7.696600189744148e-07,198
ptp1c,198,199,0,1.9319020723261904,2.00594500877e-06,7.01449686066193e-07,199
ptp1c,199,200,0,1.9331378699885713,1.9392337396733333e-06,6.781217291382476e-07,200
ptp1c,200,201,0,1.9343736676509522,1.8725224705766666e-06,6.547937722103022e-07,201
ptp1c,201,202,0,1.9356094653133333,1.80581120148e-06,6.314658152823568e-07,202
ptp1c,202,203,0,1.9368452629757142,1.8070200202725e-06,6.31888521566821e-07,203
ptp1c,203,204,0,1.9380810606380952,1.808228839065e-06,6.323112278512851e-07,204
ptp1c,204,205,0,1.939316858300476,1.8094376578575e-06,6.327339341357493e-07,205
ptp1c,205,206,0,1.940552655962857,1.81064647665e-06,6.331566404202134e-07,206
ptp1c,206,207,0,1.941788453625238,1.78467392889e-06,6.240744196263916e-07,207
ptp1c,207,208,0,1.943024251287619,3.6805892350400003e-06,1.2870483249399083e-06,208
ptp1c,208,209,0,1.94426004895,5.57650454119e-06,1.950022230253425e-06,209
ptp1c,209,210,0,1.98148104972,2.70637677531e-05,9.463804496726707e-06,210
ptp1c,210,211,0,1.93632321406,5.70940472649e-06,1.996495484925461e-06,211
ptp1c,211,212,0,1.9581213609600001,5.496733416116667e-06,1.922127432340508e-06,212
ptp1c,212,213,0,1.97991950786,5.284062105743333e-06,1.8477593797555545e-06,213
ptp1c,213,214,0,2.00171765476,5.07139079537e-06,1.7733913271706014e-06,214
ptp1c,214,215,0,1.9956470531600001,1.7660203407085002e-05,6.175515321515579e-06,215
ptp1c,215,216,0,1.98957645156,3.02490160188e-05,1.0577639315860558e-05,216
ptp1c,216,217,0,1.99410496166,2.1272943275326665e-05,7.438837713375668e-06,217
ptp1c,217,218,0,1.99863347176,1.2296870531853335e-05,4.300036110890777e-06,218
ptp1c,218,219,0,2.00316198186,3.32079778838e-06,1.1612345084058864e-06,219
ptp1c,219,220,0,1.99004280497,2.11865021539e-05,7.408610515097893e-06,220
ptp1c,220,221,0,1.98842193855,6.86209188196e-06,2.3995733558573285e-06,221
ptp1c,221,222,0,1.9741754682,1.235238898558e-05,4.319450103680986e-06,222
ptp1c,222,223,0,1.95992899785,1.78426860892e-05,6.239326851504645e-06,223
ptp1c,223,224,0,1.9767098021533334,1.7618260327266667e-05,6.1608484387971394e-06,224
ptp1c,224,225,0,1.9934906064566669,1.7393834565333332e-05,6.082370026089635e-06,225
ptp1c,225,226,0,2.01027141076,1.71694088034e-05,6.003891613382129e-06,226
ptp1c,226,227,0,1.99989665166,4.98843761495e-06,1.7443838109553118e-06,227
ptp1c,227,228,0,1.99782943487,1.47305700141e-06,5.151065291813e-07,228
ptp1c,228,229,0,1.99576221808,6.73465182648e-06,2.355009428869001e-06,229
ptp1c,229,230,0,2.00951008463,4.14617899905e-06,1.4498582685666757e-06,230
ptp1c,230,231,0,2.0232579511799997,1.55770617162e-06,5.447071082643507e-07,231
ptp1c,231,232,0,2.03700581773,6.14166948268e-06,2.14765215981324e-06,232
ptp1c,232,233,0,1.99432985526,1.46745614621e-05,5.1314799188085845e-06,233
ptp1c,233,234,0,2.02634956257,2.08442488234e-05,7.288929521778541e-06,234
ptp1c,234,235,0,2.0222313567150003,1.68716441677e-06,5.899767667149268e-07,235
ptp1c,235,236,0,2.01811315086,1.26864867828e-05,4.436279226068908e-06,236
ptp1c,236,237,0,2.02592472815,9.20425128019e-06,3.21859230574052e-06,237
ptp1c,237,238,0,2.036268783516667,1.5062446442993335e-05,5.26711763414691e-06,238
ptp1c,238,239,0,2.046612838883333,2.0920641605796666e-05,7.315642962553301e-06,239
ptp1c,239,240,0,2.05695689425,2.67788367686e-05,9.364168290959692e-06,240
ptp1c,240,241,0,2.03701882934,1.56940242989e-06,5.487971190346439e-07,241
ptp1c,241,242,0,2.01708076443,1.79073347643e-05,6.261933549404829e-06,242
ptp1c,242,243,0,2.013178036665,2.19710027371e-05,7.682938916632905e-06,243
ptp1c,243,244,0,2.0092753089,2.60346707099e-05,9.103944283860983e-06,244
ptp1c,244,245,0,2.012744424976667,1.3710295798805002e-05,4.794290293062383e-06,245
ptp1c,245,246,0,2.0162135410533333,1.38592088771e-06,4.846363022637847e-07,246
ptp1c,246,247,0,2.01968265713,6.3458263243e-06,2.2190428269718e-06,247
ptp1c,247,248,0,2.05549665301,7.25779458042e-06,2.5379448128976324e-06,248
ptp1c,248,249,0,2.06248908484,8.56479819779e-06,2.9949848977886528e-06,249
ptp1c,249,250,0,2.0650095972616667,6.79663366777e-06,2.3766835739372573e-06,250
ptp1c,250,251,0,2.0675301096833336,5.02846913775e-06,1.7583822500858622e-06,251
ptp1c,251,252,0,2.070050622105,3.2603046077300003e-06,1.140080926234467e-06,252
ptp1c,252,253,0,2.0725711345266666,1.49214007771e-06,5.217796023830718e-07,253
ptp1c,253,254,0,2.0750916469483336,1.42096497043e-06,4.968907064046728e-07,254
ptp1c,254,255,0,2.07761215937,1.388343670325e-06,4.854835139758393e-07,255
ptp1c,255,256,0,2.0801326717916666,1.35572237022e-06,4.7407632154700585e-07,256
ptp1c,256,257,0,2.0826531842133336,1.4570562564e-06,5.095113022344619e-07,257
ptp1c,257,258,0,2.085173696635,1.7712567815475e-06,6.193826390676785e-07,258
ptp1c,258,259,0,2.0876942090566666,2.085457306695e-06,7.292539759008953e-07,259
ptp1c,259,260,0,2.0902147214783335,2.3996578318424997e-06,8.391253127341121e-07,260
ptp1c,260,261,0,2.0927352339,2.71385835699e-06,9.489966495673288e-07,261
ptp1c,261,262,0,2.1017729080533334,2.075031880855e-06,7.256083566796606e-07,262
ptp1c,262,263,0,2.1108105822066667,1.43620540472e-06,5.022200637919925e-07,263
ptp1c,263,264,0,2.11984825636,3.7691071603e-06,1.3180017511849935e-06,264
ptp1c,264,265,0,2.1159445128820003,3.5542906118040002e-06,1.2428835401448818e-06,265
ptp1c,265,266,0,2.112040769404,3.3394740633080002e-06,1.1677653291047701e-06,266
ptp1c,266,267,0,2.108137025926,3.1246575148120003e-06,1.0926471180646584e-06,267
ptp1c,267,268,0,2.104233282448,2.909840966316e-06,1.017528907024547e-06,268
ptp1c,268,269,0,2.10032953897,2.69502441782e-06,9.424106959844352e-07,269
ptp1c,269,270,0,2.099737495825,2.539525979073333e-06,8.880351619763011e-07,270
ptp1c,270,271,0,2.09914545268,2.3840275403266666e-06,8.336596279681671e-07,271
ptp1c,271,272,0,2.098553409535,2.22852910158e-06,7.79284093960033e-07,272
ptp1c,272,273,0,2.09796136639,2.0730306628333334e-06,7.249085599518989e-07,273
ptp1c,273,274,0,2.097369323245,1.9175322240866666e-06,6.705330259437648e-07,274
ptp1c,274,275,0,2.0967772801,1.76203378534e-06,6.161574919356308e-07,275
ptp1c,275,276,0,2.096185236955,1.6065353465933333e-06,5.617819579274967e-07,276
ptp1c,276,277,0,2.09559319381,1.4510369078466667e-06,5.074064239193627e-07,277
ptp1c,277,278,0,2.095001150665,1.2955384691e-06,4.530308899112286e-07,278
ptp1c,278,279,0,2.09440910752,1.8373430434780001e-06,6.424920401146788e-07,279
ptp1c,279,280,0,2.093817064375,2.379147617856e-06,8.319531903181289e-07,280
ptp1c,280,281,0,2.09322502123,2.9209521922340003e-06,1.021414340521579e-06,281
ptp1c,281,282,0,2.092632978085,3.462756766612e-06,1.2108754907250292e-06,282
ptp1c,282,283,0,2.09204093494,4.00456134099e-06,1.4003366409284793e-06,283
ranf,141,142,0,1.77993375879,1.06521486352e-05,2.961140947347953e-06,142
ranf,142,143,0,1.7830888364966666,1.171839061385e-05,3.257540565007875e-06,143
ranf,143,144,0,1.7862439142033333,1.27846325925e-05,3.5539401826677976e-06,144
ranf,144,145,0,1.78939899191,1.385087457115e-05,3.85033980032772e-06,145
ranf,145,146,0,1.7925540696166666,1.49171165498e-05,4.146739417987643e-06,146
ranf,146,147,0,1.7957091473233333,1.598335852845e-05,4.4431390356475644e-06,147
ranf,147,148,0,1.79886422503,1.70496005071e-05,4.739538653307487e-06,148
ranf,148,149,0,1.7985535400157142,3.67184708456e-06,1.0207195868943689e-06,149
ranf,149,150,0,1.7982428550014287,3.68251345349e-06,1.0236846808750367e-06,150
ranf,150,151,0,1.797932169987143,3.69317982242e-06,1.0266497748557044e-06,151
ranf,151,152,0,1.7976214849728571,4.5137640093625e-06,1.2547601326728847e-06,152
ranf,152,153,0,1.7973107999585713,5.334348196305e-06,1.482870490490065e-06,153
ranf,153,154,0,1.7970001149442858,6.1549323832475e-06,1.7109808483072453e-06,154
ranf,154,155,0,1.79668942993,6.97551657019e-06,1.9390912061244256e-06,155
ranf,155,156,0,1.803663293448,7.0543753195259995e-06,1.9610127807955165e-06,156
ranf,156,157,0,1.810637156966,7.133234068862e-06,1.982934355466607e-06,157
ranf,157,158,0,1.817611020484,7.212092818198e-06,2.004855930137698e-06,158
ranf,158,159,0,1.824584884002,7.290951567534e-06,2.026777504808789e-06,159
ranf,159,160,0,1.83155874752,7.36981031687e-06,2.0486990794798794e-06,160
ranf,160,161,0,1.838532611038,7.448669066206e-06,2.0706206541509704e-06,161
ranf,161,162,0,1.845506474556,7.5275278155420004e-06,2.0925422288220613e-06,162
ranf,162,163,0,1.852480338074,7.606386564878e-06,2.114463803493152e-06,163
ranf,163,164,0,1.859454201592,7.685245314214e-06,2.1363853781642428e-06,164
ranf,164,165,0,1.86642806511,7.76410406355e-06,2.1583069528353337e-06,165
ranf,165,166,0,1.873401928628,7.842962812886e-06,2.180228527506424e-06,166
ranf,166,167,0,1.880375792146,7.921821562222e-06,2.202150102177515e-06,167
ranf,167,168,0,1.887349655664,8.000680311558001e-06,2.224071676848606e-06,168
ranf,168,169,0,1.894323519182,8.079539060894001e-06,2.2459932515196966e-06,169
ranf,169,170,0,1.9012973827,8.15839781023e-06,2.2679148261907875e-06,170
ranf,170,171,0,1.9006091481,7.712705302256667e-06,2.1440188517277606e-06,171
ranf,171,172,0,1.8999209135,7.267012794283334e-06,2.0201228772647336e-06,172
ranf,172,173,0,1.8992326788999998,6.821320286310001e-06,1.8962269028017066e-06,173
ranf,173,174,0,1.8985444443,6.375627778336667e-06,1.7723309283386797e-06,174
ranf,174,175,0,1.8978562097,5.929935270363333e-06,1.6484349538756527e-06,175
ranf,175,176,0,1.8971679751,5.48424276239e-06,1.5245389794126256e-06,176
ranf,176,177,0,1.911454804835,5.31916430783e-06,1.4786495923922368e-06,177
ranf,177,178,0,1.92574163457,5.15408585327e-06,1.432760205371848e-06,178
ranf,178,179,0,1.924304729942,6.2054110953729995e-06,1.7250131892516532e-06,179
ranf,179,180,0,1.922867825314,7.256736337476e-06,2.0172661731314584e-06,180
ranf,180,181,0,1.921430920686,8.308061579579e-06,2.3095191570112634e-06,181
ranf,181,182,0,1.919994016058,9.359386821681999e-06,2.601772140891069e-06,182
ranf,182,183,0,1.91855711143,1.0410712063785001e-05,2.894025124770874e-06,183
ranf,183,184,0,1.917120206802,1.1462037305888e-05,3.186278108650679e-06,184
ranf,184,185,0,1.9156833021739998,1.2513362547990998e-05,3.4785310925304844e-06,185
ranf,185,186,0,1.914246397546,1.3564687790094e-05,3.7707840764102894e-06,186
ranf,186,187,0,1.912809492918,1.4616013032196999e-05,4.0630370602900945e-06,187
ranf,187,188,0,1.91137258829,1.56673382743e-05,4.3552900441699e-06,188
ranf,188,189,0,1.9132348217519999,1.4099628146388001e-05,3.91948964255075e-06,189
ranf,189,190,0,1.9150970552139999,1.2531918018476001e-05,3.4836892409316e-06,190
ranf,190,191,0,1.916959288676,1.0964207890564e-05,3.0478888393124505e-06,191
ranf,191,192,0,1.918821522138,9.396497762652e-06,2.6120884376933005e-06,192
ranf,192,193,0,1.9206837556,7.82878763474e-06,2.1762880360741506e-06,193
ranf,193,194,0,1.94787502751,1.22000935381e-05,3.391446906559533e-06,194
ranf,194,195,0,1.94308247869,1.21656174795e-05,3.381863068364362e-06,195
ranf,195,196,0,1.9443224187014285,1.2799824561814287e-05,3.558163327106927e-06,196
ranf,196,197,0,1.9455623587128572,1.3434031644128572e-05,3.7344635858494922e-06,197
ranf,197,198,0,1.9468022987242857,1.4068238726442858e-05,3.910763844592058e-06,198
ranf,198,199,0,1.9480422387357144,1.4702445808757144e-05,4.087064103334623e-06,199
ranf,199,200,0,1.9492821787471428,1.533665289107143e-05,4.263364362077188e-06,200
ranf,200,201,0,1.9505221187585715,1.5970859973385714e-05,4.439664620819753e-06,201
ranf,201,202,0,1.95176205877,1.66050670557e-05,4.615964879562319e-06,202
ranf,202,203,0,1.9530019987814284,1.7239274138014286e-05,4.792265138304884e-06,203
ranf,203,204,0,1.9542419387928571,1.7873481220328573e-05,4.968565397047449e-06,204
ranf,204,205,0,1.9554818788042856,1.850768830264286e-05,5.144865655790014e-06,205
ranf,205,206,0,1.9567218188157143,1.9141895384957142e-05,5.321165914532579e-06,206
ranf,206,207,0,1.9579617588271427,1.977610246727143e-05,5.4974661732751446e-06,207
ranf,207,208,0,1.9592016988385714,2.0410309549585715e-05,5.67376643201771e-06,208
ranf,208,209,0,1.96044163885,2.10445166319e-05,5.850066690760275e-06,209
ranf,209,210,0,1.9645989968389999,1.9566663438886e-05,5.43924519794513e-06,210
ranf,210,211,0,1.9687563548279998,1.8088810245872e-05,5.028423705129986e-06,211
