word,time.origin,time1,time2,status,kl.score,tfidf,rtf,time,age
rgsta2,1996-7,271,272,0,2.1084168291400003,3.286422926325e-06,9.019138854903345e-07,272,25
rgsta2,1996-7,272,273,0,2.10841142853,3.27348345236e-06,8.983628235902891e-07,273,26
rgsta2,1996-7,273,274,0,2.090915572945,1.171468698143e-05,3.214935840459424e-06,274,27
rgsta2,1996-7,274,275,0,2.07341971736,2.01558905105e-05,5.531508857328558e-06,275,28
rgsta2,1996-7,275,276,0,2.14711139195,3.06780314997e-06,8.419166738229584e-07,276,29
rgsta2,1996-7,276,277,0,2.09377648207,1.18188164207e-05,3.2435127428348486e-06,277,30
rgsta2,1996-7,277,278,0,2.09561128224,9.756093672428e-06,2.677426657663622e-06,278,31
rgsta2,1996-7,278,279,0,2.09744608241,7.693370924156e-06,2.1113405724923953e-06,279,32
rgsta2,1996-7,279,280,0,2.09928088258,5.630648175884001e-06,1.545254487321169e-06,280,33
rgsta2,1996-7,280,281,0,2.10111568275,3.567925427612e-06,9.791684021499424e-07,281,34
rgsta2,1996-7,281,282,0,2.10295048292,1.50520267934e-06,4.1308231697871595e-07,282,35
rgsta2,1996-7,282,283,0,2.10478528309,1.5006920380775e-06,4.1184443309093714e-07,283,36
rgsta2,1996-7,283,284,0,2.10662008326,1.4961813968149999e-06,4.106065492031583e-07,284,37
rgsta2,1996-7,284,285,0,2.10845488343,1.4916707555525e-06,4.093686653153795e-07,285,38
rgsta2,1996-7,285,286,0,2.1102896836,1.48716011429e-06,4.0813078142760067e-07,286,39
rgsta2,1996-7,286,287,0,2.11212448377,1.4992487570471428e-06,4.11448344323421e-07,287,40
rgsta2,1996-7,287,288,0,2.11395928394,1.5113373998042858e-06,4.147659072192414e-07,288,41
rgsta2,1996-7,288,289,0,2.11579408411,1.5234260425614286e-06,4.1808347011506173e-07,289,42
rgsta2,1996-7,289,290,0,2.11762888428,1.5355146853185714e-06,4.214010330108821e-07,290,43
rgsta2,1996-7,290,291,0,2.1194636844500003,1.5476033280757142e-06,4.2471859590670244e-07,291,44
rgsta2,1996-7,291,292,0,2.12129848462,1.5596919708328572e-06,4.280361588025228e-07,292,45
rgsta2,1996-7,292,293,0,2.12313328479,1.57178061359e-06,4.3135372169834315e-07,293,46
rgsta2,1996-7,293,294,0,2.1249680849600003,3.1037126685416664e-06,8.517715507368826e-07,294,47
rgsta2,1996-7,294,295,0,2.12680288513,4.635644723493333e-06,1.2721893797754222e-06,295,48
rgsta2,1996-7,295,296,0,2.1286376853,6.167576778444999e-06,1.6926072088139618e-06,296,49
rgsta2,1996-7,296,297,0,2.1304724854700003,7.699508833396665e-06,2.1130250378525014e-06,297,50
rgsta2,1996-7,297,298,0,2.13230728564,9.231440888348333e-06,2.5334428668910406e-06,298,51
rgsta2,1996-7,298,299,0,2.13414208581,1.07633729433e-05,2.95386069592958e-06,299,52
rgsta2,1996-7,299,300,0,2.1363315429700003,1.32588185799e-06,3.638701667580587e-07,300,53
rgsta2,1996-7,300,301,0,2.1385210001300003,3.3518727220920005e-06,9.198756880104494e-07,301,54
rgsta2,1996-7,301,302,0,2.14071045729,5.377863586194001e-06,1.47588120926284e-06,302,55
rgsta2,1996-7,302,303,0,2.14289991445,7.403854450296001e-06,2.0318867305152306e-06,303,56
rgsta2,1996-7,303,304,0,2.14508937161,9.429845314398e-06,2.5878922517676213e-06,304,57
rgsta2,1996-7,304,305,0,2.14727882877,1.14558361785e-05,3.1438977730200124e-06,305,58
rgsta2,1996-7,305,306,0,2.147354895252143,1.0332555374604444e-05,2.8356286983913527e-06,306,59
rgsta2,1996-7,306,307,0,2.147430961734286,9.209274570708888e-06,2.5273596237626925e-06,307,60
rgsta2,1996-7,307,308,0,2.147507028216429,8.085993766813333e-06,2.2190905491340328e-06,308,61
rgsta2,1996-7,308,309,0,2.1475830946985717,6.962712962917778e-06,1.910821474505373e-06,309,62
rgsta2,1996-7,309,310,0,2.1476591611807145,5.8394321590222226e-06,1.602552399876713e-06,310,63
rgsta2,1996-7,310,311,0,2.1477352276628574,4.716151355126667e-06,1.2942833252480532e-06,311,64
rgsta2,1996-7,311,312,0,2.147811294145,3.5928705512311108e-06,9.86014250619393e-07,312,65
rgsta2,1996-7,312,313,0,2.1478873606271427,2.4695897473355557e-06,6.777451759907333e-07,313,66
rgsta2,1996-7,313,314,0,2.1479634271092856,1.34630894344e-06,3.6947610136207364e-07,314,67
rgsta2,1996-7,314,315,0,2.1480394935914284,2.227283952572e-06,6.112476600810878e-07,315,68
rgsta2,1996-7,315,316,0,2.1481155600735713,3.1082589617040005e-06,8.53019218800102e-07,316,69
rgsta2,1996-7,316,317,0,2.148191626555714,3.989233970836e-06,1.094790777519116e-06,317,70
rgsta2,1996-7,317,318,0,2.148267693037857,4.870208979968e-06,1.3365623362381302e-06,318,71
rgsta2,1996-7,318,319,0,2.14834375952,5.7511839891e-06,1.5783338949571444e-06,319,72
rgsta2,1996-7,319,320,0,2.15827708508,4.9922681599025e-06,1.370059811062059e-06,320,73
rgsta2,1996-7,320,321,0,2.16821041064,4.233352330705e-06,1.1617857271669735e-06,321,74
rgsta2,1996-7,321,322,0,2.1781437362,3.4744365015075e-06,9.53511643271888e-07,322,75
rgsta2,1996-7,322,323,0,2.18807706176,2.71552067231e-06,7.452375593768026e-07,323,76
rgsta2,1996-7,323,324,0,2.24443448248,9.36436757406e-06,2.5699227802452607e-06,324,77
rgsta2,1996-7,324,325,0,2.2322469897233335,1.0852930081339999e-05,2.9784384292746586e-06,325,78
rgsta2,1996-7,325,326,0,2.2200594969666665,1.234149258862e-05,3.386954078304057e-06,326,79
rgsta2,1996-7,326,327,0,2.20787200421,1.38300550959e-05,3.7954697273334547e-06,327,80
rgsta2,1996-7,327,328,0,2.211232302522727,1.1310883487639999e-05,3.1041174868103164e-06,328,81
rgsta2,1996-7,328,329,0,2.2145926008354544,8.79171187938e-06,2.4127652462871776e-06,329,82
rgsta2,1996-7,329,330,0,2.2179528991481816,6.27254027112e-06,1.7214130057640392e-06,330,83
rgsta2,1996-7,330,331,0,2.221313197460909,3.7533686628599997e-06,1.0300607652409008e-06,331,84
rgsta2,1996-7,331,332,0,2.224673495773636,1.2341970546e-06,3.3870852471776263e-07,332,85
rgsta2,1996-7,332,333,0,2.2280337940863637,2.5739287078666664e-06,7.063795786267315e-07,333,86
rgsta2,1996-7,333,334,0,2.231394092399091,3.913660361133333e-06,1.0740506325357006e-06,334,87
rgsta2,1996-7,334,335,0,2.234754390711818,5.253392014399999e-06,1.4417216864446694e-06,335,88
rgsta2,1996-7,335,336,0,2.2381146890245454,6.593123667666666e-06,1.8093927403536383e-06,336,89
rgsta2,1996-7,336,337,0,2.2414749873372726,7.932855320933333e-06,2.177063794262607e-06,337,90
rgsta2,1996-7,337,338,1,2.24483528565,9.2725869742e-06,2.544734848171576e-06,338,91
riib1,1992-4,195,196,0,1.97037977189,3.85779767536e-06,1.2753922628328375e-06,196,0
riib1,1992-4,196,197,0,1.9565840576466667,3.986358548796666e-06,1.3178946325993537e-06,197,1
riib1,1992-4,197,198,0,1.9427883434033333,4.1149194222333336e-06,1.3603970023658698e-06,198,2
riib1,1992-4,198,199,0,1.92899262916,4.24348029567e-06,1.402899372132386e-06,199,3
riib1,1992-4,199,200,0,1.93298685581,6.11365314482e-06,2.0211806255015055e-06,200,4
riib1,1992-4,200,201,0,1.9381183235971429,6.318957540295714e-06,2.0890544902163715e-06,201,5
riib1,1992-4,201,202,0,1.9432497913842859,6.5242619357714285e-06,2.156928354931237e-06,202,6
riib1,1992-4,202,203,0,1.9483812591714287,6.729566331247143e-06,2.224802219646103e-06,203,7
riib1,1992-4,203,204,0,1.9535127269585715,6.934870726722857e-06,2.2926760843609688e-06,204,8
riib1,1992-4,204,205,0,1.9586441947457143,7.140175122198572e-06,2.3605499490758348e-06,205,9
riib1,1992-4,205,206,0,1.9637756625328573,7.345479517674286e-06,2.4284238137907004e-06,206,10
riib1,1992-4,206,207,0,1.96890713032,7.55078391315e-06,2.4962976785055664e-06,207,11
riib1,1992-4,207,208,0,1.99021319476,3.68428574208e-06,1.2180290219775067e-06,208,12
riib1,1992-4,208,209,0,1.9868999357142856,2.73670694094e-06,9.047584015114629e-07,209,13
riib1,1992-4,209,210,0,1.9835866766685715,1.7891281398e-06,5.914877810454192e-07,210,14
riib1,1992-4,210,211,0,1.9802734176228571,1.84181059376e-06,6.089046597457702e-07,211,15
riib1,1992-4,211,212,0,1.9769601585771428,1.89449304772e-06,6.263215384461213e-07,212,16
riib1,1992-4,212,213,0,1.9736468995314285,3.1532854634833334e-06,1.042479730938212e-06,213,17
riib1,1992-4,213,214,0,1.9703336404857144,4.4120778792466666e-06,1.4586379234303028e-06,214,18
riib1,1992-4,214,215,0,1.96702038144,5.67087029501e-06,1.8747961159223935e-06,215,19
riib1,1992-4,215,216,0,1.96332442738,9.429396090755e-06,3.11736898337754e-06,216,20
riib1,1992-4,216,217,0,1.95962847332,1.31879218865e-05,4.359941850832686e-06,217,21
riib1,1992-4,217,218,0,1.9795076373866667,1.051575667266e-05,3.476521017101116e-06,218,22
riib1,1992-4,218,219,0,1.9993868014533331,7.84359145882e-06,2.5931001833695454e-06,219,23
riib1,1992-4,219,220,0,2.01926596552,5.17142624498e-06,1.7096793496379753e-06,220,24
riib1,1992-4,220,221,0,2.01464686926,3.415681465695e-06,1.1292281452349717e-06,221,25
riib1,1992-4,221,222,0,2.010027773,1.65993668641e-06,5.487769408319678e-07,222,26
riib1,1992-4,222,223,0,2.00540867674,3.712472365337143e-06,1.2273475514210083e-06,223,27
riib1,1992-4,223,224,0,2.0007895804799998,5.765008044264285e-06,1.9059181620100488e-06,224,28
riib1,1992-4,224,225,0,1.9961704842199999,7.817543723191428e-06,2.5844887725990894e-06,225,29
riib1,1992-4,225,226,0,1.99155138796,9.870079402118571e-06,3.26305938318813e-06,226,30
riib1,1992-4,226,227,0,1.9869322917,1.1922615081045714e-05,3.941629993777171e-06,227,31
riib1,1992-4,227,228,0,1.98231319544,1.3975150759972856e-05,4.620200604366211e-06,228,32
riib1,1992-4,228,229,0,1.97769409918,1.60276864389e-05,5.2987712149552515e-06,229,33
riib1,1992-4,229,230,0,2.006778990755,9.66146950452e-06,3.1940927157419767e-06,230,34
riib1,1992-4,230,231,0,2.03586388233,3.29525257014e-06,1.0894142165287015e-06,231,35
riib1,1992-4,231,232,0,2.04158525263,6.49620336509e-06,2.14765215981324e-06,232,36
riib1,1992-4,232,233,0,2.0432843498780002,5.673013208688333e-06,1.8755045655994848e-06,233,37
riib1,1992-4,233,234,0,2.044983447126,4.849823052286666e-06,1.6033569713857295e-06,234,38
riib1,1992-4,234,235,0,2.0466825443739998,4.026632895885e-06,1.331209377171974e-06,235,39
riib1,1992-4,235,236,0,2.048381641622,3.203442739483333e-06,1.0590617829582187e-06,236,40
riib1,1992-4,236,237,0,2.05008073887,2.380252583081666e-06,7.869141887444634e-07,237,41
riib1,1992-4,237,238,0,2.051779836118,1.55706242668e-06,5.147665945307078e-07,238,42
riib1,1992-4,238,239,0,2.0534789333659997,1.4866479966499999e-06,4.914875045393462e-07,239,43
riib1,1992-4,239,240,0,2.055178030614,1.41623356662e-06,4.682084145479846e-07,240,44
riib1,1992-4,240,241,0,2.056877127862,2.28653788259e-06,7.55932003057728e-07,241,45
riib1,1992-4,241,242,0,2.05857622511,3.15684219856e-06,1.0436555915674716e-06,242,46
riib1,1992-4,242,243,0,2.0670376418,3.10059391267e-06,1.0250598448074962e-06,243,47
riib1,1992-4,243,244,0,2.07549905849,3.0443456267800004e-06,1.0064640980475205e-06,244,48
riib1,1992-4,244,245,0,2.08396047518,2.9880973408900003e-06,9.878683512875448e-07,245,49
riib1,1992-4,245,246,0,2.09242189187,2.931849055e-06,9.692726045275693e-07,246,50
riib1,1992-4,246,247,0,2.01719729688,5.03410902016e-06,1.66428212022885e-06,247,51
riib1,1992-4,247,248,0,2.07336953547,3.07070315062e-06,1.015177925159053e-06,248,52
riib1,1992-4,248,249,0,2.085758487895,3.705308800545e-06,1.2249792688191004e-06,249,53
riib1,1992-4,249,250,0,2.09814744032,4.33991445047e-06,1.4347806124791479e-06,250,54
riib1,1992-4,250,251,0,2.0977163612516665,1.53737581617e-06,5.082581788906147e-07,251,55
riib1,1992-4,251,252,0,2.0972852821833334,2.377086869762e-06,7.858676003500965e-07,252,56
riib1,1992-4,252,253,0,2.096854203115,3.216797923354e-06,1.063477021809578e-06,253,57
riib1,1992-4,253,254,0,2.0964231240466664,4.056508976946e-06,1.3410864432690598e-06,254,58
riib1,1992-4,254,255,0,2.0959920449783334,4.8962200305380004e-06,1.6186958647285416e-06,255,59
riib1,1992-4,255,256,0,2.09556096591,5.73593108413e-06,1.8963052861880234e-06,256,60
riib1,1992-4,256,257,0,2.06093181286,4.62349876492e-06,1.5285339067033855e-06,257,61
riib1,1992-4,257,258,0,2.09551217454,5.60104078682e-06,1.851710401751718e-06,258,62
riib1,1992-4,258,259,0,2.0787688770450004,6.506175754684999e-06,2.1509490430641705e-06,259,63
riib1,1992-4,259,260,0,2.06202557955,7.41131072255e-06,2.450187684376623e-06,260,64
riib1,1992-4,260,261,0,2.0648921614277778,5.89070658861e-06,1.9474742425478833e-06,261,65
riib1,1992-4,261,262,0,2.0677587433055558,4.37010245467e-06,1.4447608007191437e-06,262,66
riib1,1992-4,262,263,0,2.0706253251833333,2.8494983207300003e-06,9.420473588904041e-07,263,67
riib1,1992-4,263,264,0,2.0734919070611113,1.32889418679e-06,4.3933391706166445e-07,264,68
riib1,1992-4,264,265,0,2.076358488938889,2.2033542855320002e-06,7.284314120431056e-07,265,69
riib1,1992-4,265,266,0,2.079225070816667,3.077814384274e-06,1.0175289070245467e-06,266,70
riib1,1992-4,266,267,0,2.0820916526944444,3.952274483016e-06,1.306626402005988e-06,267,71
riib1,1992-4,267,268,0,2.0849582345722224,4.826734581758e-06,1.5957238969874292e-06,268,72
riib1,1992-4,268,269,0,2.08782481645,5.7011946805e-06,1.8848213919688703e-06,269,73
riib1,1992-4,269,270,0,2.085671175365,5.78348827076e-06,1.9120277457306377e-06,270,74
riib1,1992-4,270,271,0,2.08351753428,5.86578186102e-06,1.9392340994924054e-06,271,75
riib1,1992-4,271,272,0,2.09632092406,2.81742626833e-06,9.314443021922007e-07,272,76
riib1,1992-4,272,273,0,2.10697915196,8.15208492354e-06,2.695088470770867e-06,273,77
riib1,1992-4,273,274,0,2.104437955832,7.891992634142e-06,2.6091016665279222e-06,274,78
riib1,1992-4,274,275,0,2.101896759704,7.631900344743999e-06,2.5231148622849774e-06,275,79
riib1,1992-4,275,276,0,2.0993555635759997,7.371808055346e-06,2.4371280580420326e-06,276,80
riib1,1992-4,276,277,0,2.0968143674479998,7.1117157659480005e-06,2.3511412537990878e-06,277,81
riib1,1992-4,277,278,0,2.09427317132,6.85162347655e-06,2.265154449556143e-06,278,82
riib1,1992-4,278,279,0,2.0961504874645454,7.193851826236364e-06,2.378295527974942e-06,279,83
riib1,1992-4,279,280,0,2.098027803609091,7.5360801759227275e-06,2.4914366063937407e-06,280,84
riib1,1992-4,280,281,0,2.099905119753636,7.878308525609091e-06,2.6045776848125396e-06,281,85
riib1,1992-4,281,282,0,2.1017824358981816,8.220536875295454e-06,2.7177187632313385e-06,282,86
riib1,1992-4,282,283,0,2.103659752042727,8.562765224981818e-06,2.8308598416501374e-06,283,87
riib1,1992-4,283,284,0,2.1055370681872727,8.904993574668183e-06,2.9440009200689367e-06,284,88
riib1,1992-4,284,285,0,2.1074143843318183,9.247221924354546e-06,3.0571419984877356e-06,285,89
riib1,1992-4,285,286,0,2.109291700476364,9.589450274040908e-06,3.1702830769065344e-06,286,90
riib1,1992-4,286,287,0,2.111169016620909,9.931678623727273e-06,3.2834241553253333e-06,287,91
riib1,1992-4,287,288,0,2.1130463327654545,1.0273906973413637e-05,3.396565233744132e-06,288,92
riib1,1992-4,288,289,0,2.11492364891,1.06161353231e-05,3.509706312162931e-06,289,93
riib1,1992-4,289,290,0,2.1195017659769566,1.25370929272e-06,4.1447770628037344e-07,290,94
riib1,1992-4,290,291,0,2.124079883043913,1.2543752415616668e-06,4.14697869718269e-07,291,95
riib1,1992-4,291,292,0,2.1286580001108697,1.2550411904033333e-06,4.149180331561645e-07,292,96
riib1,1992-4,292,293,0,2.1332361171778262,1.255707139245e-06,4.151381965940601e-07,293,97
riib1,1992-4,293,294,0,2.137814234244783,1.2563730880866667e-06,4.1535836003195566e-07,294,98
riib1,1992-4,294,295,0,2.1423923513117393,1.2570390369283334e-06,4.155785234698512e-07,295,99
riib1,1992-4,295,296,0,2.146970468378696,1.25770498577e-06,4.1579868690774674e-07,296,100
riib1,1992-4,296,297,0,2.1515485854456524,1.23992469036e-06,4.099205011901406e-07,297,101
riib1,1992-4,297,298,0,2.156126702512609,1.22214439495e-06,4.040423154725345e-07,298,102
riib1,1992-4,298,299,0,2.1607048195795655,1.20436409954e-06,3.981641297549284e-07,299,103
riib1,1992-4,299,300,0,2.165282936646522,1.18658380413e-06,3.922859440373223e-07,300,104
riib1,1992-4,300,301,0,2.169861053713478,1.16880350872e-06,3.864077583197162e-07,301,105
riib1,1992-4,301,302,0,2.1744391707804347,1.15102321331e-06,3.805295726021101e-07,302,106
riib1,1992-4,302,303,0,2.1790172878473912,1.1332429179e-06,3.7465138688450397e-07,303,107
riib1,1992-4,303,304,0,2.183595404914348,1.4731583878433334e-06,4.8702782465143e-07,304,108
riib1,1992-4,304,305,0,2.1881735219813043,1.8130738577866666e-06,5.994042624183561e-07,305,109
riib1,1992-4,305,306,0,2.192751639048261,2.15298932773e-06,7.117807001852822e-07,306,110
riib1,1992-4,306,307,0,2.1973297561152174,2.4929047976733334e-06,8.241571379522083e-07,307,111
riib1,1992-4,307,308,0,2.201907873182174,2.832820267616667e-06,9.365335757191343e-07,308,112
riib1,1992-4,308,309,0,2.2064859902491305,3.1727357375600002e-06,1.0489100134860604e-06,309,113
riib1,1992-4,309,310,0,2.211064107316087,3.5126512075033332e-06,1.1612864512529866e-06,310,114
riib1,1992-4,310,311,0,2.2156422243830436,3.852566677446667e-06,1.2736628890199126e-06,311,115
riib1,1992-4,311,312,0,2.22022034145,4.19248214739e-06,1.3860393267868386e-06,312,116
riib1,1992-4,312,313,0,2.218064423599091,2.655035448755e-06,8.777577140744561e-07,313,117
riib1,1992-4,313,314,0,2.2159085057481818,1.11758875012e-06,3.6947610136207364e-07,314,118
riib1,1992-4,314,315,0,2.213752587897273,1.3691104562422222e-06,4.5262946110686586e-07,315,119
riib1,1992-4,315,316,0,2.211596670046364,1.6206321623644444e-06,5.357828208516581e-07,316,120
riib1,1992-4,316,317,0,2.2094407521954547,1.8721538684866666e-06,6.189361805964504e-07,317,121
riib1,1992-4,317,318,0,2.2072848343445455,2.123675574608889e-06,7.020895403412427e-07,318,122
riib1,1992-4,318,319,0,2.2051289164936363,2.375197280731111e-06,7.852429000860349e-07,319,123
riib1,1992-4,319,320,0,2.202972998642727,2.626718986853333e-06,8.68396259830827e-07,320,124
riib1,1992-4,320,321,0,2.2008170807918184,2.8782406929755554e-06,9.515496195756193e-07,321,125
riib1,1992-4,321,322,0,2.198661162940909,3.129762399097778e-06,1.0347029793204115e-06,322,126
riib1,1992-4,322,323,1,2.19650524509,3.38128410522e-06,1.1178563390652038e-06,323,127
sivsmmpbj14,1991-9,188,189,0,1.90796610776,1.70463558019e-05,4.91323231727689e-06,189,0
sivsmmpbj14,1991-9,189,190,0,1.915079189797778,1.3413982301235e-05,3.86628157429718e-06,190,1
sivsmmpbj14,1991-9,190,191,0,1.9221922718355557,9.78160880057e-06,2.81933083131747e-06,191,2
sivsmmpbj14,1991-9,191,192,0,1.9293053538733334,6.149235299904999e-06,1.7723800883377603e-06,192,3
sivsmmpbj14,1991-9,192,193,0,1.9364184359111112,2.51686179924e-06,7.254293453580502e-07,193,4
sivsmmpbj14,1991-9,193,194,0,1.943531517948889,2.88828232605e-06,8.324830380552748e-07,194,5
sivsmmpbj14,1991-9,194,195,0,1.9506445999866668,3.2597028528600002e-06,9.395367307524994e-07,195,6
sivsmmpbj14,1991-9,195,196,0,1.9577576820244444,3.63112337967e-06,1.046590423449724e-06,196,7
sivsmmpbj14,1991-9,196,197,0,1.9648707640622223,4.00254390648e-06,1.1536441161469486e-06,197,8
sivsmmpbj14,1991-9,197,198,0,1.9719838461,4.37396443329e-06,1.2606978088441733e-06,198,9
sivsmmpbj14,1991-9,198,199,0,1.9722414472622223,4.3691268349488895e-06,1.2593034788895744e-06,199,10
sivsmmpbj14,1991-9,199,200,0,1.9724990484244445,4.3642892366077785e-06,1.2579091489349755e-06,200,11
sivsmmpbj14,1991-9,200,201,0,1.9727566495866666,4.359451638266667e-06,1.2565148189803766e-06,201,12
sivsmmpbj14,1991-9,201,202,0,1.9730142507488888,4.354614039925556e-06,1.2551204890257777e-06,202,13
sivsmmpbj14,1991-9,202,203,0,1.9732718519111112,4.349776441584445e-06,1.2537261590711788e-06,203,14
sivsmmpbj14,1991-9,203,204,0,1.9735294530733334,4.344938843243334e-06,1.25233182911658e-06,204,15
sivsmmpbj14,1991-9,204,205,0,1.9737870542355556,4.340101244902222e-06,1.250937499161981e-06,205,16
sivsmmpbj14,1991-9,205,206,0,1.9740446553977777,4.335263646561111e-06,1.249543169207382e-06,206,17
sivsmmpbj14,1991-9,206,207,0,1.97430225656,4.33042604822e-06,1.2481488392527832e-06,207,18
sivsmmpbj14,1991-9,207,208,0,1.9760320962135294,4.113479532099001e-06,1.185618838910829e-06,208,19
sivsmmpbj14,1991-9,208,209,0,1.9777619358670588,3.896533015978e-06,1.1230888385688748e-06,209,20
sivsmmpbj14,1991-9,209,210,0,1.979491775520588,3.6795864998570006e-06,1.0605588382269206e-06,210,21
sivsmmpbj14,1991-9,210,211,0,1.9812216151741175,3.462639983736e-06,9.980288378849664e-07,211,22
sivsmmpbj14,1991-9,211,212,0,1.982951454827647,3.2456934676150004e-06,9.354988375430121e-07,212,23
sivsmmpbj14,1991-9,212,213,0,1.9846812944811765,3.0287469514940003e-06,8.729688372010578e-07,213,24
sivsmmpbj14,1991-9,213,214,0,1.986411134134706,2.811800435373e-06,8.104388368591035e-07,214,25
sivsmmpbj14,1991-9,214,215,0,1.9881409737882354,2.594853919252e-06,7.479088365171493e-07,215,26
sivsmmpbj14,1991-9,215,216,0,1.9898708134417646,2.377907403131e-06,6.853788361751951e-07,216,27
sivsmmpbj14,1991-9,216,217,0,1.991600653095294,2.16096088701e-06,6.228488358332409e-07,217,28
sivsmmpbj14,1991-9,217,218,0,1.9933304927488236,2.1410499840675e-06,6.171099616160137e-07,218,29
sivsmmpbj14,1991-9,218,219,0,1.995060332402353,2.1211390811249997e-06,6.113710873987865e-07,219,30
sivsmmpbj14,1991-9,219,220,0,1.9967901720558825,2.1012281781825e-06,6.056322131815593e-07,220,31
sivsmmpbj14,1991-9,220,221,0,1.998520011709412,2.08131727524e-06,5.998933389643321e-07,221,32
sivsmmpbj14,1991-9,221,222,0,2.000249851362941,3.3792604163366663e-06,9.73996535033191e-07,222,33
sivsmmpbj14,1991-9,222,223,0,2.0019796910164707,4.677203557433333e-06,1.3480997311020497e-06,223,34
sivsmmpbj14,1991-9,223,224,0,2.00370953067,5.97514669853e-06,1.7222029271709085e-06,224,35
sivsmmpbj14,1991-9,224,225,0,2.0158579680075,1.99866978576e-06,5.760720412651925e-07,225,36
sivsmmpbj14,1991-9,225,226,0,2.0280064053449998,4.311031904876667e-06,1.2425589094789617e-06,226,37
sivsmmpbj14,1991-9,226,227,0,2.0401548426825,6.623394023993333e-06,1.909045777692731e-06,227,38
sivsmmpbj14,1991-9,227,228,0,2.05230328002,8.93575614311e-06,2.5755326459065e-06,228,39
sivsmmpbj14,1991-9,228,229,0,2.05028410607,5.44105281129e-06,1.5682622622135374e-06,229,40
sivsmmpbj14,1991-9,229,230,0,2.04826493212,1.94634947947e-06,5.609918785205747e-07,230,41
sivsmmpbj14,1991-9,230,231,0,2.04624575817,1.90457896843e-06,5.489524592369424e-07,231,42
sivsmmpbj14,1991-9,231,232,0,2.04422658422,1.86280845739e-06,5.3691303995331e-07,232,43
sivsmmpbj14,1991-9,232,233,0,2.04220741027,1.978173472e-06,5.701644354231761e-07,233,44
sivsmmpbj14,1991-9,233,234,0,2.04018823632,2.92092679979875e-06,8.418920803919316e-07,234,45
sivsmmpbj14,1991-9,234,235,0,2.0381690623699997,3.8636801275975e-06,1.113619725360687e-06,235,46
sivsmmpbj14,1991-9,235,236,0,2.0361498884199998,4.80643345539625e-06,1.3853473703294427e-06,236,47
sivsmmpbj14,1991-9,236,237,0,2.03413071447,5.7491867831950005e-06,1.657075015298198e-06,237,48
sivsmmpbj14,1991-9,237,238,0,2.03211154052,6.6919401109937495e-06,1.9288026602669534e-06,238,49
sivsmmpbj14,1991-9,238,239,0,2.03009236657,7.6346934387925e-06,2.200530305235709e-06,239,50
sivsmmpbj14,1991-9,239,240,0,2.02807319262,8.577446766591251e-06,2.4722579502044646e-06,240,51
sivsmmpbj14,1991-9,240,241,0,2.02605401867,9.52020009439e-06,2.7439855951732198e-06,241,52
sivsmmpbj14,1991-9,241,242,0,2.028057019133,5.64327237187e-06,1.6265475456945043e-06,242,53
sivsmmpbj14,1991-9,242,243,0,2.030060019596,1.76634464935e-06,5.091094962157891e-07,243,54
sivsmmpbj14,1991-9,243,244,0,2.032063020059,2.4272470791125e-06,6.995998986341228e-07,244,55
sivsmmpbj14,1991-9,244,245,0,2.0340660205220003,3.088149508875e-06,8.900903010524566e-07,245,56
sivsmmpbj14,1991-9,245,246,0,2.036069020985,3.7490519386375e-06,1.08058070347079e-06,246,57
sivsmmpbj14,1991-9,246,247,0,2.038072021448,4.4099543684e-06,1.2710711058891238e-06,247,58
sivsmmpbj14,1991-9,247,248,0,2.040075021911,5.0708567981625e-06,1.4615615083074575e-06,248,59
sivsmmpbj14,1991-9,248,249,0,2.042078022374,5.731759227925e-06,1.6520519107257913e-06,249,60
sivsmmpbj14,1991-9,249,250,0,2.044081022837,6.3926616576875e-06,1.842542313144125e-06,250,61
sivsmmpbj14,1991-9,250,251,0,2.0460840233,7.05356408745e-06,2.0330327155624587e-06,251,62
sivsmmpbj14,1991-9,251,252,0,2.0492382604211112,5.716843675235e-06,1.6477528349375057e-06,252,63
sivsmmpbj14,1991-9,252,253,0,2.0523924975422223,4.38012326302e-06,1.2624729543125527e-06,253,64
sivsmmpbj14,1991-9,253,254,0,2.0555467346633334,3.043402850805e-06,8.771930736875998e-07,254,65
sivsmmpbj14,1991-9,254,255,0,2.0587009717844444,1.70668243859e-06,4.919131930626467e-07,255,66
sivsmmpbj14,1991-9,255,256,0,2.0618552089055555,1.6996545673436364e-06,4.898875657362497e-07,256,67
sivsmmpbj14,1991-9,256,257,0,2.0650094460266666,1.6926266960972728e-06,4.878619384098527e-07,257,68
sivsmmpbj14,1991-9,257,258,0,2.0681636831477777,1.6855988248509092e-06,4.858363110834558e-07,258,69
sivsmmpbj14,1991-9,258,259,0,2.0713179202688887,1.6785709536045455e-06,4.838106837570588e-07,259,70
sivsmmpbj14,1991-9,259,260,0,2.07447215739,1.6715430823581819e-06,4.817850564306618e-07,260,71
sivsmmpbj14,1991-9,260,261,0,2.0776263945111113,1.6645152111118182e-06,4.797594291042648e-07,261,72
sivsmmpbj14,1991-9,261,262,0,2.0807806316322224,1.6574873398654546e-06,4.777338017778679e-07,262,73
sivsmmpbj14,1991-9,262,263,0,2.0839348687533334,1.650459468619091e-06,4.7570817445147095e-07,263,74
sivsmmpbj14,1991-9,263,264,0,2.0870891058744445,1.6434315973727273e-06,4.7368254712507396e-07,264,75
